Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-01-31,2016013100,3607,23,4,1,07:07,8,427,21,RIC,35,65,10,75,0,1,RIC,IRV,(7:07) (Shotgun) T.Taylor pass short right to T.Hilton to IRV 45 for 20 yards (C.Campbell).,1,20,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Complete,Short,-2,22,0,right,0,NA,NA,None,0,NA,NA,T.Hilton,00-0029608,1,NA,NA,NA,C.Campbell,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,49,-28,28,RIC,IRV,0,None,2,2,2,2,2,0.21610099082231268,0.09536226509652226,0.0013948484631524513,0.14128433215711036,0.21675752754801483,0.0026927041888506163,0.32640733172403674,0,0,1.6626424957743584,1.3291521764086935,-0.7904865020597589,2.119638678468452,0.0014277692290841713,0.9985722307709158,0.002418180985927112,0.997581819014073,0.0014277692290841713,9.904117568429406e-4,-4.817199126293803e-4,0.001472131669472321,2015
2016-01-31,2016013100,3631,23,4,1,06:41,7,401,26,IRV,45,45,10,75,0,1,RIC,IRV,(6:41) (Shotgun) T.Taylor pass short right to C.Peerman to IRV 31 for 14 yards (D.Trufant).,1,14,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Complete,Short,3,11,0,right,0,NA,NA,None,0,NA,NA,C.Peerman,00-0026932,1,NA,NA,NA,D.Trufant,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,49,-28,28,RIC,IRV,0,None,2,2,2,2,2,0.15242032975453193,0.05863981628822409,2.5609449634416646e-4,0.08653809679498477,0.28194463932754255,0.0026496187491856196,0.4175514045891867,0,0,2.991794672183052,0.7133724016883738,-0.1927282640072847,0.9061006656956585,0.002418180985927112,0.9975818190140728,0.0030004356606049914,0.996999564339395,0.002418180985927112,5.822546746778795e-4,-2.448566879365774e-4,8.271113626144569e-4,2015
2016-01-31,2016013100,3655,23,4,1,06:16,7,376,25,IRV,31,31,10,75,0,0,RIC,IRV,"(6:16) (Shotgun) T.Taylor pass deep left to J.Landry for 31 yards, TOUCHDOWN.",1,31,1,1,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Complete,Deep,31,0,0,left,0,NA,NA,None,0,NA,NA,J.Landry,00-0031382,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,49,-28,28,RIC,IRV,0,None,2,2,2,2,2,0.1153354378560172,0.03921203068403865,7.34723384643859e-5,0.05769396015326736,0.31866923894361954,0.002462181065933452,0.46655367895865946,0,0,3.7051670738714257,3.2948329261285743,3.2948329261285743,0,0.0030004356606049914,0.996999564339395,0.009532651583594133,0.9904673484164058,0.0030004356606049914,0.006532215922989141,0.006532215922989141,0,2015
2016-01-31,2016013100,3675,23,4,NA,06:05,7,365,11,IRV,15,15,0,75,0,NA,RIC,IRV,(Kick formation) TWO-POINT CONVERSION ATTEMPT. J.Brown pass to N.Mangold is incomplete. ATTEMPT FAILS. DEFENSIVE TWO-POINT ATTEMPT. S.Lee intercepted the try attempt. ATTEMPT FAILS.,1,0,0,0,NA,Failure,Failure,0,0,NA,Pass,J.Brown,None,1,Incomplete Pass,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,N.Mangold,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,49,-22,22,RIC,IRV,0,None,2,2,2,2,2,0,0,0,0,0,0,0,0,0.4735,0.947,-0.947,NA,NA,0.009532651583594133,0.9904673484164058,0.004787734253308917,0.9952122657466911,0.009532651583594133,-0.004744917330285215,NA,NA,2015
2016-01-31,2016013100,3718,24,4,1,06:05,7,365,0,IRV,25,75,10,5,0,1,IRV,RIC,(6:05) P.DiMarco left guard to IRV 35 for 10 yards (B.Wagner).,1,10,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.DiMarco,00-0028581,1,left,guard,NA,None,0,NA,NA,NA,B.Wagner,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.3066045422333133,0.10685525218185572,0.0028572087994664,0.15817260871341027,0.16779564592528998,0.0023842440494520473,0.2553304980972123,0,0,0.8619804774168884,0.6763978516456979,NA,NA,0.004787734253308917,0.9952122657466911,0.003218036704877081,0.9967819632951229,0.9952122657466911,0.0015696975484318365,NA,NA,2015
2016-01-31,2016013100,3747,24,4,1,05:38,6,338,27,IRV,35,65,10,5,0,1,IRV,RIC,"(5:38) J.Winston FUMBLES (Aborted) at IRV 30, RECOVERED by RIC-K.Mack at IRV 30. K.Mack to IRV 22 for 8 yards (J.Winston).",1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Winston,00-0031503,1,NA,NA,NA,None,0,NA,NA,NA,J.Winston,NA,NA,NA,1,RIC,K.Mack,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.2826327362813902,0.08688824528218776,0.0012692492260429063,0.12829651034115197,0.19861854217870922,0.002452301524090786,0.2998424151664271,0,0,1.5383783290625863,-5.557193827051606,NA,NA,0.003218036704877081,0.9967819632951229,0.019396785421556872,0.9806032145784431,0.9967819632951229,-0.01617874871667979,NA,NA,2015
2016-01-31,2016013100,3772,25,4,1,05:29,6,329,9,IRV,22,22,10,0,0,1,RIC,IRV,(5:29) (Shotgun) T.Taylor pass deep middle intended for T.Kelce INTERCEPTED by N.Bowman (R.Jones) at IRV 0. Touchback.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Incomplete Pass,Deep,22,0,0,middle,1,N.Bowman,NA,None,0,NA,NA,NA,00-0030506,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,49,-22,22,RIC,IRV,0,None,2,2,2,2,2,0.10568989749041201,0.02926982691865995,3.181826384883672e-5,0.04293232767016343,0.3339913701539092,0.002270503603786732,0.48581425589922006,0,0,4.01881549798902,-4.509538821189343,2.98118450201098,-7.490723323200323,0.01939678542155691,0.9806032145784431,0.004696472900281634,0.9953035270997184,0.01939678542155691,-0.014700312521275277,0.01676010149676164,-0.03146041401803692,2015
2016-01-31,2016013100,3794,26,4,1,05:23,6,323,6,IRV,20,80,10,4,0,0,IRV,RIC,(5:23) P.DiMarco right guard to IRV 24 for 4 yards (C.Jordan).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.DiMarco,00-0028581,1,right,guard,NA,None,0,NA,NA,NA,C.Jordan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.36635347291498144,0.10850860277436465,0.003922277471897136,0.16048249095431666,0.14172509654136528,0.0021521163756387054,0.21685594296743638,0,0,0.4907233232003232,-0.07742231856287463,NA,NA,0.004696472900281634,0.9953035270997184,0.004246410696473246,0.9957535893035268,0.9953035270997184,4.500622038083879e-4,NA,NA,2015
2016-01-31,2016013100,3815,26,4,2,04:55,5,295,28,IRV,24,76,6,5,0,0,IRV,RIC,(4:55) P.DiMarco up the middle to IRV 25 for 1 yard (E.Griffen).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.DiMarco,00-0028581,1,middle,NA,NA,None,0,NA,NA,NA,E.Griffen,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.38423541452671867,0.10903446592364528,0.0031096032398797106,0.15956280147029925,0.13332454141388111,0.0023085238080872887,0.20842464961748866,0,0,0.41330100463744857,-0.44170592061790503,NA,NA,0.004246410696473246,0.9957535893035268,0.004132818490984902,0.9958671815090151,0.9957535893035268,1.1359220548834426e-4,NA,NA,2015
2016-01-31,2016013100,3836,26,4,3,04:18,5,258,37,IRV,25,75,5,10,0,1,IRV,RIC,(4:18) (Shotgun) L.Murray up the middle to IRV 30 for 5 yards (C.Matthews).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Murray,00-0030513,1,middle,NA,NA,None,0,NA,NA,NA,C.Matthews,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.4126200600313195,0.12188333976493913,0.0034750222731001266,0.17577753490264522,0.10443200366104254,0.002268478874544771,0.1795435604924087,0,0,-0.02840491598045647,1.0464463425100945,NA,NA,0.004132818490984902,0.9958671815090151,0.002082075518961446,0.9979179244810386,0.9958671815090151,0.002050742972023456,NA,NA,2015
2016-01-31,2016013100,3857,26,4,1,03:39,4,219,39,IRV,30,70,10,23,0,1,IRV,RIC,(3:39) J.Winston pass short left to D.Hopkins to IRV 33 for 3 yards. Lateral to A.Robinson to IRV 40 for 7 yards (V.Davis).,1,3,0,0,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Complete,Short,0,7,0,left,0,NA,NA,None,0,NA,NA,D.Hopkins,00-0031428,1,NA,NA,NA,V.Davis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.41642302447521484,0.07958012920850256,0.0015697485561030607,0.11706316283906683,0.15205141791842558,0.0019956843266532753,0.23131683267603378,0,0,1.018041426529638,0.524137605996972,-0.4446742763012088,0.9688118822981808,0.002082075518961446,0.9979179244810386,0.0011355494273033173,0.9988644505726967,0.9979179244810386,9.465260916581286e-4,-3.278885584719893e-4,0.001274414650130118,2015
2016-01-31,2016013100,3886,26,4,1,02:52,3,172,47,IRV,40,60,10,23,0,0,IRV,RIC,(2:52) L.Murray left guard to IRV 43 for 3 yards (C.Matthews).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Murray,00-0030513,1,left,guard,NA,None,0,NA,NA,NA,C.Matthews,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.40381272525009754,0.0627616710904518,6.76134119347705e-4,0.09202368507384388,0.17478628275549185,0.0019906501376556864,0.2639488515731116,0,0,1.54217903252661,-0.2119956549639228,NA,NA,0.0011355494273033173,0.9988644505726967,9.281147192254924e-4,0.9990718852807745,0.9988644505726967,2.0743470807782494e-4,NA,NA,2015
2016-01-31,2016013100,3907,26,4,2,02:19,3,139,33,IRV,43,57,7,23,0,0,IRV,RIC,(2:19) J.Winston pass incomplete deep left to D.Hopkins (V.Davis). Flea Flicker.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Incomplete Pass,Deep,42,0,0,left,0,NA,NA,None,0,NA,NA,D.Hopkins,00-0030564,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.4345390719399215,0.06331242766061082,7.397509960305629e-4,0.09280165875318512,0.16970625546845175,0.002042567773815948,0.2368582674079842,0,0,1.3301833775626872,-0.562703145385719,2.5629453022884467,-3.1256484476741657,9.281147192254924e-4,0.9990718852807745,9.911109536786533e-4,0.9990088890463213,0.9990718852807745,-6.299623445316094e-5,6.649720167618556e-4,-7.279682512150165e-4,2015
2016-01-31,2016013100,3929,26,4,NA,02:00,2,120,19,IRV,43,43,0,23,0,0,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0.7674802321769683,NA,NA,0.0013320251791176796,0.0013320251791176796,9.911109536786533e-4,9.911109536786533e-4,0.9986679748208823,3.409142254390263e-4,NA,NA,2015
2016-01-31,2016013100,3946,26,4,3,02:00,2,120,0,IRV,43,57,7,30,0,1,IRV,RIC,(2:00) (Shotgun) Direct snap to M.Bennett.  M.Bennett up the middle to 50 for 7 yards (F.Cox).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bennett,00-0026618,1,middle,NA,NA,None,0,NA,NA,NA,F.Cox,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.47145460722873195,0.07484220747008602,9.933893060851608e-4,0.11053929265932906,0.15399564745550282,0.002288450342732531,0.18588640553753238,0,0,0.7674802321769683,1.1653094905345542,NA,NA,9.911109536786533e-4,0.9990088890463213,4.93298791967467e-4,0.9995067012080325,0.9990088890463213,4.978121617111864e-4,NA,NA,2015
2016-01-31,2016013100,3975,26,4,1,01:28,2,88,32,MID,50,50,10,35,0,0,IRV,RIC,(1:28) L.Murray right tackle to RIC 45 for 5 yards (C.Matthews).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Murray,00-0030513,1,right,tackle,NA,None,0,NA,NA,NA,C.Matthews,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0.4859188066173158,0.03422934581110057,3.898437351663575e-4,0.024757384410555618,0.24251524742874886,6.624415553979564e-4,0.21152693044171483,0,0,1.9327897227115225,-1.9327897227115225,NA,NA,4.93298791967467e-4,0.9995067012080325,0.00207663136336933,0.9979233686366307,0.9995067012080325,-0.0015833325714018631,NA,NA,2015
2016-01-31,2016013100,3996,26,4,2,00:45,1,45,43,RIC,45,45,5,31,0,0,IRV,RIC,(:45) (Shotgun) Direct snap to T.Frederick.  T.Frederick kneels to RIC 49 for -4 yards.,1,-4,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0030546,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.00207663136336933,0.9979233686366307,0,1,0.9979233686366307,0.00207663136336933,NA,NA,2015
2016-01-31,2016013100,4019,26,4,NA,00:00,0,0,45,RIC,45,45,0,31,0,0,IRV,RIC,END GAME Team Irvin #3 - Russell Wilson is named 2016 Pro Bowl MVP,1,0,0,0,NA,NA,NA,0,0,NA,End of Game,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,49,27,22,22,RIC,IRV,0,None,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,2.2204460492503126e-16,0,NA,NA,2015
2016-02-07,2016020700,44,1,1,NA,15:00,15,3600,0,CAR,35,35,0,64,0,NA,DEN,CAR,G.Gano kicks 63 yards from CAR 35 to DEN 2. A.Caldwell to DEN 20 for 18 yards (F.Whittaker).,1,18,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,A.Caldwell,NA,F.Whittaker,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0.0012193792019530303,NA,NA,0.4856749860969135,0.5143250139030865,0.48594722005950425,0.5140527799404957,0.4856749860969135,2.7223396259073995e-4,NA,NA,2015
2016-02-07,2016020700,66,1,1,1,14:56,15,3596,4,DEN,20,80,10,24,0,1,DEN,CAR,"(14:56) P.Manning pass short middle to O.Daniels to DEN 38 for 18 yards (R.Harper, K.Coleman) [J.Allen]. Caught at DEN 30.  8-yds YAC",1,18,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,10,8,1,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,0.001530765825967677,0.1797215977898242,0.006637716321397539,0.2810526084370285,0.21372224668303352,0.003591695352728758,0.3137433695900197,0,0,0.3247452328132292,1.6926830584880097,0.9698761870522643,0.7228068714357454,0.48594722005950425,0.5140527799404957,0.5384922288940999,0.4615077711059001,0.48594722005950425,0.05254500883459562,0.028800342076740593,0.023744666757855026,2015
2016-02-07,2016020700,90,1,1,1,14:19,15,3559,37,DEN,38,62,10,24,0,0,DEN,CAR,(14:19) P.Manning pass short left to E.Sanders ran ob at DEN 44 for 6 yards. Caught at DEN 44.  0-yds YAC,1,6,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,6,0,0,left,0,NA,NA,None,0,NA,NA,E.Sanders,00-0027685,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,0.0012231366809710392,0.1201061575400778,0.0014943381099430423,0.1870667199355789,0.2805608479516794,0.0036643325273751273,0.4058844672543746,0,0,2.017428291301239,0.2719521122466664,0.2719521122466664,0,0.5384922288940999,0.46150777110590013,0.5486273057744958,0.4513726942255042,0.5384922288940999,0.010135076880395943,0.010135076880395943,0,2015
2016-02-07,2016020700,118,1,1,2,13:50,14,3530,29,DEN,44,56,4,24,0,0,DEN,CAR,(13:50) P.Manning pass incomplete short left to O.Daniels.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Incomplete Pass,Short,-2,0,0,left,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,0.0012628077164267232,0.11144848948942489,0.0011577206993314076,0.17145473549288745,0.2893231089112863,0.003843365740661165,0.42150977194998196,0,0,2.2893804035479053,-0.8590508209952692,-1.2859274839647252,0.42687666296945603,0.5486273057744958,0.4513726942255042,0.5225796322818285,0.47742036771817153,0.5486273057744958,-0.026047673492667345,-0.03863809729061618,0.012590423797948835,2015
2016-02-07,2016020700,144,1,1,3,13:46,14,3526,4,DEN,44,56,4,64,0,1,DEN,CAR,"(13:46) (Shotgun) P.Manning pass deep right to A.Caldwell to CAR 34 for 22 yards (T.Boston). Caught at CAR 36.  2-yds YAC Penalty on CAR-J.Norman, Defensive Holding, declined.",1,22,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Deep,20,2,0,right,0,NA,NA,None,0,NA,NA,A.Caldwell,00-0026237,1,NA,NA,NA,T.Boston,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,0.0013574160644239588,0.13888489040590246,0.001797386174141977,0.21593817413078387,0.2777914481702671,0.004168578971610329,0.36006210608287037,0,0,1.430329582552636,2.432932590839977,2.3350681617510354,0.09786442908894166,0.5225796322818285,0.47742036771817153,0.6016921864555076,0.3983078135444924,0.5225796322818285,0.07911255417367913,0.0747925077557946,0.004320046417884527,2015
2016-02-07,2016020700,180,1,1,1,13:22,14,3502,24,CAR,34,34,10,54,0,0,DEN,CAR,(13:22) C.Anderson up the middle to CAR 26 for 8 yards (L.Kuechly; R.Harper).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Anderson,00-0029854,1,middle,NA,NA,None,0,NA,NA,NA,L.Kuechly,R.Harper,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,7.159115285080578e-4,0.05336008610220225,1.2219388822276825e-4,0.0825895726052651,0.3562632485809955,0.0031437658188219987,0.5038052214759844,0,0,3.863262173392613,0.38293227818734454,NA,NA,0.6016921864555076,0.3983078135444924,0.6165869087891748,0.38341309121082523,0.6016921864555076,0.014894722333667176,NA,NA,2015
2016-02-07,2016020700,205,1,1,2,12:47,13,3467,35,CAR,26,26,2,66,0,1,DEN,CAR,"(12:47) C.Anderson left tackle to CAR 14 for 12 yards (S.Thompson, J.Norman).",1,12,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Anderson,00-0029854,1,left,tackle,NA,None,0,NA,NA,NA,S.Thompson,J.Norman,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,6.726092634390781e-4,0.039939765804684974,8.706751761047182e-5,0.06078694665127,0.3709171561047029,0.002846028066806629,0.5247504265914859,0,0,4.2461944515799575,0.3236689127973209,NA,NA,0.6165869087891748,0.38341309121082523,0.6295158321407711,0.3704841678592289,0.6165869087891748,0.012928923351596344,NA,NA,2015
2016-02-07,2016020700,226,1,1,1,12:07,13,3427,40,CAR,14,14,10,63,0,0,DEN,CAR,(12:07) R.Hillman right guard to CAR 17 for -3 yards (S.Thompson).,1,-3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Hillman,00-0029683,1,right,guard,NA,None,0,NA,NA,NA,S.Thompson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,5.13751030906864e-4,0.027359736125293844,1.8693524853336267e-5,0.04210290648887302,0.387610044075372,0.002578781656808954,0.539816087097892,0,0,4.569863364377278,-0.5766768592024327,NA,NA,0.6295158321407711,0.3704841678592289,0.6109761581815959,0.3890238418184041,0.6295158321407711,-0.018539673959175218,NA,NA,2015
2016-02-07,2016020700,247,1,1,2,11:26,12,3386,41,CAR,17,17,13,63,0,0,DEN,CAR,(11:26) (Shotgun) P.Manning pass incomplete short right to R.Hillman (R.McClain).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Incomplete Pass,Short,7,0,0,right,0,NA,NA,None,0,NA,NA,R.Hillman,00-0029683,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,7.361608850767357e-4,0.03668967419768371,7.058179219340581e-5,0.05808219928472255,0.45168777711525415,0.002845298415181385,0.449888308309888,0,0,3.9931865051748456,-0.7650700319623374,0.3709497216089188,-1.1360197535712562,0.6109761581815959,0.3890238418184041,0.5853689691554849,0.41463103084451514,0.6109761581815959,-0.025607189026111032,0.012958993138451835,-0.03856618216456287,2015
2016-02-07,2016020700,269,1,1,3,11:22,12,3382,4,CAR,17,17,13,64,0,0,DEN,CAR,(11:22) (Shotgun) P.Manning pass short right to C.Anderson to CAR 16 for 1 yard (T.Davis). Caught at CAR 16.  0-yds YAC,1,1,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,1,0,0,right,0,NA,NA,None,0,NA,NA,C.Anderson,00-0029854,1,NA,NA,NA,T.Davis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,8.462244245527791e-4,0.044017122512921496,1.0947859380485397e-4,0.0731156781878613,0.5702407109950353,0.0040442169463929985,0.3076265683394314,0,0,3.2281164732125083,-0.5306118015331291,-0.5306118015331291,0,0.5853689691554849,0.41463103084451514,0.5691355278097391,0.4308644721902609,0.5853689691554849,-0.01623344134574578,-0.01623344134574578,0,2015
2016-02-07,2016020700,293,1,1,4,10:47,11,3347,35,CAR,16,16,12,64,0,0,DEN,CAR,"(10:47) B.McManus 34 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,CAR,0,None,3,3,3,3,3,3.1472980355755126e-4,0.018363868768979875,2.869035355424587e-4,0.02705715725124122,0.9333451719185951,3.781021988559606e-4,0.020254066523227823,0,0,2.697504671679379,0.30249532832062087,NA,NA,0.5691355278097391,0.4308644721902609,0.5905950954688173,0.4094049045311827,0.5691355278097391,0.021459567659078194,NA,NA,2015
2016-02-07,2016020700,316,2,1,NA,10:43,11,3343,4,DEN,35,35,0,0,0,NA,CAR,DEN,B.McManus kicks 64 yards from DEN 35 to CAR 1. F.Whittaker to CAR 19 for 18 yards (S.Barrett).,1,18,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,F.Whittaker,NA,S.Barrett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,CAR,0,None,3,3,3,3,3,0.0042311516855271505,0.17778703050089945,0.006542045136242064,0.2753764363526605,0.21485516086208437,0.0035484026971005444,0.317659772765486,0,0,0.40120046109505014,-0.09680311365810601,NA,NA,0.5905950954688173,0.4094049045311828,0.5935152503811056,0.40648474961889436,0.4094049045311828,-0.0029201549122884196,NA,NA,2015
