Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2010-02-07,2010020700,2250,11,3,2,09:04,10,1444,43,IND,49,51,8,29,0,0,IND,NO,(9:04) (No Huddle) J.Addai left tackle to NO 47 for 4 yards (T.Hargrove).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Addai,00-0024245,1,left,tackle,NA,None,0,NA,NA,NA,T.Hargrove,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.0035133118964543234,0.10231069034316255,9.32881095377503e-4,0.15822531772801396,0.32097430010313766,0.0037761628670554275,0.41026733596679854,0,0,2.425971520494773,-0.19962134356801586,NA,NA,0.46535761254270935,0.5346423874572906,0.4581818259133452,0.5418181740866548,0.46535761254270935,-0.007175786629364134,NA,NA,2009
2010-02-07,2010020700,2271,11,3,3,08:28,9,1408,36,NO,47,47,4,56,0,1,IND,NO,"(8:28) (No Huddle, Shotgun) P.Manning pass deep right to D.Clark to NO 20 for 27 yards (R.Harper, S.Shanle).",1,27,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Deep,20,7,0,right,0,NA,NA,None,0,NA,NA,D.Clark,00-0022165,1,NA,NA,NA,R.Harper,S.Shanle,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.003948406800522022,0.10614975997905989,9.321760917000929e-4,0.16492080271112775,0.33679019057321274,0.004014358121009882,0.38324430572336765,0,0,2.2263501769267573,2.202097952573722,1.9653940082866517,0.2367039442870702,0.4581818259133452,0.5418181740866548,0.5288399561795962,0.4711600438204038,0.4581818259133452,0.070658130266251,0.06337616041706418,0.007281969849186831,2009
2010-02-07,2010020700,2295,11,3,1,07:47,8,1367,41,NO,20,20,10,56,0,0,IND,NO,"(7:47) (No Huddle, Shotgun) P.Manning pass incomplete short middle to D.Clark (S.Shanle).",1,0,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Incomplete Pass,Short,9,0,0,middle,0,NA,NA,None,0,NA,NA,D.Clark,00-0022165,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.0017587463574105777,0.032891119927459564,3.2169325911040454e-5,0.05016324310655115,0.37857786438888547,0.002688612348518914,0.5338882445452634,0,0,4.428448129500479,-0.431218882181474,0.3890435076851686,-0.8202623898666426,0.5288399561795962,0.4711600438204038,0.5145761485893455,0.48542385141065447,0.5288399561795962,-0.014263807590250699,0.012900869922058633,-0.027164677512309332,2009
2010-02-07,2010020700,2317,11,3,2,07:42,8,1362,5,NO,20,20,10,61,0,0,IND,NO,"(7:42) (No Huddle, Shotgun) D.Brown up the middle to NO 15 for 5 yards (J.Vilma).",1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Brown,00-0027003,1,middle,NA,NA,None,0,NA,NA,NA,J.Vilma,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.0019692090852422408,0.03884105800442774,8.240279886850115e-5,0.06058392535709989,0.4343424897930847,0.002857833935693434,0.46132308102558334,0,0,3.997229247319005,-0.36912340135759036,NA,NA,0.5145761485893455,0.48542385141065447,0.5017823146432535,0.4982176853567465,0.5145761485893455,-0.012793833946092015,NA,NA,2009
2010-02-07,2010020700,2338,11,3,3,07:01,8,1321,41,NO,15,15,5,72,0,1,IND,NO,"(7:01) (No Huddle, Shotgun) P.Manning pass short middle to D.Clark to NO 4 for 11 yards (D.Sharper; R.Harper).",1,11,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,2,9,0,middle,0,NA,NA,None,0,NA,NA,D.Clark,00-0022165,1,NA,NA,NA,D.Sharper,R.Harper,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.0021817002456013582,0.035796492864630824,8.059894945608776e-5,0.057954177972905224,0.5426918738643797,0.0031611892099542137,0.35813396689307264,0,0,3.628105845961415,2.2346571467621783,-0.9555581166952614,3.1902152634574397,0.5017823146432535,0.4982176853567465,0.576912039485375,0.42308796051462505,0.5017823146432535,0.07512972484212144,-0.031193756880029566,0.106323481722151,2009
2010-02-07,2010020700,2362,11,3,1,06:21,7,1281,40,NO,4,4,4,76,1,0,IND,NO,"(6:21) (No Huddle) J.Addai right tackle for 4 yards, TOUCHDOWN.",1,4,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Addai,00-0024245,1,right,tackle,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,9.08389966578828e-4,0.010633143063374676,1.3862190324143639e-5,0.013137003182778335,0.20776314236951895,0.0018902946253434745,0.7656541646020815,0,0,5.862762992723593,1.1372370072764069,NA,NA,0.576912039485375,0.42308796051462505,0.6180328386578532,0.3819671613421468,0.576912039485375,0.04112079917247824,NA,NA,2009
2010-02-07,2010020700,2379,11,3,NA,06:15,7,1275,6,NO,2,2,0,76,0,0,IND,NO,"(Kick formation) M.Stover extra point is GOOD, Center-J.Snow, Holder-P.McAfee.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,13,3,3,IND,NO,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.6180328386578532,0.3819671613421468,0.639037510744759,0.360962489255241,0.6180328386578532,0.021004672086905818,NA,NA,2009
2010-02-07,2010020700,2395,12,3,NA,06:15,7,1275,0,IND,30,30,0,0,0,NA,NO,IND,P.McAfee kicks 70 yards from IND 30 to NO 0. C.Roby pushed ob at NO 34 for 34 yards (T.Jennings).,1,34,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,C.Roby,NA,T.Jennings,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,IND,NO,0,None,3,3,3,3,3,0.012353441785581013,0.17479214456267053,0.006406712837634235,0.26800400320053547,0.21487143102744108,0.0034838123729081963,0.32008845421322946,0,0,0.4789832155537175,1.3115499320386896,NA,NA,0.639037510744759,0.36096248925524094,0.5934078933286849,0.406592106671315,0.36096248925524094,0.045629617416074075,NA,NA,2009
2010-02-07,2010020700,2417,12,3,1,06:08,7,1268,7,NO,34,66,10,5,0,0,NO,IND,(6:08) P.Thomas left guard to NO 39 for 5 yards (D.Muir).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.Thomas,00-0024813,1,left,guard,NA,None,0,NA,NA,NA,D.Muir,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,IND,NO,0,None,3,3,3,3,3,0.009557691282489343,0.128570937720629,0.0020224008089559653,0.1966774071225195,0.26684028037013713,0.0035614415494905263,0.3927698411457786,0,0,1.7905331475924071,0.0875801797213478,NA,NA,0.593407893328685,0.406592106671315,0.591637445168793,0.40836255483120704,0.406592106671315,0.001770448159892024,NA,NA,2009
2010-02-07,2010020700,2438,12,3,2,05:31,6,1231,37,NO,39,61,5,18,0,1,NO,IND,(5:31) (Shotgun) D.Brees pass short middle to R.Bush to IND 48 for 13 yards (K.Hayden).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,3,10,0,middle,0,NA,NA,None,0,NA,NA,R.Bush,00-0024217,1,NA,NA,NA,K.Hayden,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,IND,NO,0,None,3,3,3,3,3,0.010464693982936998,0.1258564625746411,0.0017136536689210883,0.1907042157049969,0.2714350828111761,0.0038093909848648457,0.39601650027246293,0,0,1.878113327313755,1.2911907656027488,-0.05964986666303784,1.3508406322657867,0.5916374451687929,0.40836255483120704,0.5493469025174591,0.4506530974825408,0.40836255483120704,0.04229054265133375,-0.0022441941322774994,0.04453473678361125,2009
2010-02-07,2010020700,2462,12,3,1,04:49,5,1189,42,IND,48,48,10,18,0,0,NO,IND,(4:49) D.Brees pass incomplete short left to R.Bush.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Incomplete Pass,Short,-2,0,0,left,0,NA,NA,None,0,NA,NA,R.Bush,00-0024217,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,IND,NO,0,None,3,3,3,3,3,0.008301265073581804,0.07875023012959667,4.170373932302229e-4,0.11978893461063463,0.3219097822501861,0.003329440036751163,0.4675033105060194,0,0,3.1693040929165037,-0.5748814393104671,-0.8000384129860105,0.22515697367554344,0.5493469025174592,0.4506530974825408,0.5688679120116218,0.4311320879883782,0.4506530974825408,-0.019521009494162578,-0.02708235531686015,0.007561345822697574,2009
2010-02-07,2010020700,2484,12,3,2,04:41,5,1181,8,IND,48,48,10,30,0,1,NO,IND,(4:41) (Shotgun) D.Brees pass short left to D.Henderson to IND 36 for 12 yards (T.Jennings).,1,12,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,12,0,0,left,0,NA,NA,None,0,NA,NA,D.Henderson,00-0022929,1,NA,NA,NA,T.Jennings,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,IND,NO,0,None,3,3,3,3,3,0.009282283712742895,0.0941540814854007,7.679506788682365e-4,0.14496062623789177,0.33609665068880923,0.0036627238710440157,0.4110756833252432,0,0,2.5944226536060366,1.2410344104304136,1.2410344104304136,0,0.5688679120116218,0.4311320879883782,0.5284031626634781,0.4715968373365219,0.4311320879883782,0.0404647493481437,0.0404647493481437,0,2009
2010-02-07,2010020700,2508,12,3,1,04:02,5,1142,39,IND,36,36,10,30,0,0,NO,IND,(4:02) D.Brees pass short right to R.Meachem to IND 36 for no gain (J.Powers).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,R.Meachem,00-0025414,1,NA,NA,NA,J.Powers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,IND,NO,0,None,3,3,3,3,3,0.007079980677709811,0.05445191694416841,1.3956337115334256e-4,0.08253535798487403,0.34961333725623256,0.003051894124869884,0.5031279496409918,0,0,3.8354570640364503,-0.490406755933706,-0.490406755933706,0,0.5284031626634781,0.4715968373365219,0.5457330014903858,0.4542669985096142,0.4715968373365219,-0.017329838826907695,-0.017329838826907695,0,2009
2010-02-07,2010020700,2532,12,3,2,03:23,4,1103,39,IND,36,36,10,33,0,0,NO,IND,(3:23) Z.Strief reported in as eligible.  P.Thomas up the middle to IND 33 for 3 yards (M.Bullitt).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.Thomas,00-0024813,1,middle,NA,NA,None,0,NA,NA,NA,M.Bullitt,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,IND,NO,0,None,3,3,3,3,3,0.009046165553436744,0.06486709789351312,2.9640439100918125e-4,0.09983911595735712,0.381493439741497,0.0033133064399992556,0.44114447002318746,0,0,3.3450503081027443,-0.4817631317866282,NA,NA,0.5457330014903858,0.4542669985096142,0.5629222625119512,0.43707773748804885,0.4542669985096142,-0.017189261021565372,NA,NA,2009
2010-02-07,2010020700,2555,12,3,3,02:47,3,1067,36,IND,33,33,7,37,0,0,NO,IND,(2:47) (Shotgun) D.Brees pass short left to J.Shockey to IND 29 for 4 yards (M.Bullitt).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,3,1,0,left,0,NA,NA,None,0,NA,NA,J.Shockey,00-0021148,1,NA,NA,NA,M.Bullitt,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,IND,NO,0,None,3,3,3,3,3,0.010709694690509414,0.07058509329412631,3.4196864809948543e-4,0.11136643562621028,0.4433787275112021,0.00403426025288169,0.35958381997697086,0,0,2.863287176316116,-1.190611801100816,-0.9922172434992975,-0.19839455760151847,0.5629222625119512,0.43707773748804885,0.6054286613210154,0.39457133867898464,0.43707773748804885,-0.042506398809064205,-0.0344901054246709,-0.008016293384393303,2009
2010-02-07,2010020700,2579,12,3,4,02:06,3,1026,41,IND,29,29,3,37,0,0,NO,IND,"(2:06) (Field Goal formation) G.Hartley 47 yard field goal is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,47,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,IND,NO,0,None,3,3,3,3,3,0.006183495299246222,0.07158529475103473,9.01053000905582e-4,0.1058268939062307,0.7691292433268021,3.968490354079946e-4,0.0459771706803726,0,0,1.6726753752153,1.3273246247847,NA,NA,0.6054286613210154,0.39457133867898464,0.5279412979274559,0.4720587020725441,0.39457133867898464,0.07748736339355944,NA,NA,2009
2010-02-07,2010020700,2602,13,3,NA,02:01,3,1021,5,NO,30,30,0,0,0,NA,IND,NO,T.Morstead kicks 74 yards from NO 30 to IND -4. C.Simpson to IND 11 for 15 yards (M.Jenkins).,1,15,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,C.Simpson,NA,M.Jenkins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.03362339766605556,0.169574938868125,0.006192467218010424,0.25751583772737685,0.21185676751670707,0.003375404923873404,0.31786118607985164,0,0,0.543628799824796,-0.8619328518013953,NA,NA,0.5279412979274559,0.4720587020725441,0.498068408978012,0.5019315910219879,0.5279412979274559,-0.0298728889494439,NA,NA,2009
2010-02-07,2010020700,2624,13,3,1,01:55,2,1015,6,IND,11,89,10,9,0,0,IND,NO,(1:55) (Shotgun) P.Manning pass short right to A.Collie pushed ob at IND 20 for 9 yards (R.Gay).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,9,0,0,right,0,NA,NA,None,0,NA,NA,A.Collie,00-0027092,1,NA,NA,NA,R.Gay,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.0397224256946702,0.19830904023971932,0.012472587167721125,0.30148098425348263,0.17704942545052865,0.0031943807712706902,0.26777115642260746,0,0,-0.3183040519765994,1.321827228209446,1.321827228209446,0,0.498068408978012,0.5019315910219879,0.5443504443009832,0.4556495556990167,0.498068408978012,0.046282035322971204,0.046282035322971204,0,2009
2010-02-07,2010020700,2648,13,3,2,01:13,2,973,42,IND,20,80,1,14,0,1,IND,NO,(1:13) (No Huddle) D.Brown up the middle to IND 25 for 5 yards (S.Ellis).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Brown,00-0027003,1,middle,NA,NA,None,0,NA,NA,NA,S.Ellis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.04294610772519406,0.1632337893386411,0.004237925322400049,0.23557589869698478,0.17738983323617172,0.0035505867400619073,0.37306585894054645,0,0,1.0035231762328467,0.025612232464561124,NA,NA,0.5443504443009832,0.4556495556990168,0.545591294884582,0.454408705115418,0.5443504443009832,0.001240850583598796,NA,NA,2009
2010-02-07,2010020700,2669,13,3,1,00:34,1,934,39,IND,25,75,10,18,0,0,IND,NO,"(:34) (No Huddle, Shotgun) P.Manning pass short right to A.Collie to IND 29 for 4 yards (R.Gay).",1,4,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,5,-1,0,right,0,NA,NA,None,0,NA,NA,A.Collie,00-0027092,1,NA,NA,NA,R.Gay,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.042927272962425746,0.15085933941839141,0.004067502926929391,0.22817337007665067,0.22846640998060372,0.0033759878087617394,0.3421301168262373,0,0,1.0291354086974078,-0.09706174880260976,0.08422337383192446,-0.18128512263453422,0.545591294884582,0.454408705115418,0.5424553690893029,0.4575446309106971,0.545591294884582,-0.003135925795279104,0.0031308721108481707,-0.006266797906127275,2009
2010-02-07,2010020700,2693,13,3,NA,00:00,0,900,34,IND,25,25,0,18,0,0,,NA,END QUARTER 3,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.4910142079840647,0.4910142079840647,0.4910142079840647,0.4910142079840647,0.5089857920159353,0,NA,NA,2009
2010-02-07,2010020700,2710,13,4,2,15:00,15,900,0,IND,29,71,6,35,0,1,IND,NO,(15:00) (Shotgun) P.Manning pass short middle to P.Garcon to IND 46 for 17 yards (M.Jenkins).,1,17,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,8,9,0,middle,0,NA,NA,None,0,NA,NA,P.Garcon,00-0026345,1,NA,NA,NA,M.Jenkins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.04728903369296417,0.1546717298397153,0.0034974275559744197,0.2318497026664837,0.22360284676286615,0.00368034669425863,0.33540891278773755,0,0,0.9320736598947981,1.8320678737271685,1.1490000151624116,0.6830678585647569,0.5424553690893029,0.4575446309106971,0.612987471915899,0.387012528084101,0.5424553690893029,0.07053210282659605,0.04304731423890451,0.027484788587691544,2009
2010-02-07,2010020700,2734,13,4,1,14:21,15,861,39,IND,46,54,10,33,0,0,IND,NO,(14:21) (No Huddle) J.Addai right tackle to IND 44 for -2 yards (J.Vilma).,1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Addai,00-0024245,1,right,tackle,NA,None,0,NA,NA,NA,J.Vilma,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.035346721841753546,0.08933717686082646,6.765626555457378e-4,0.13433388951451114,0.29798089542573114,0.0032745092143005618,0.43905024448733154,0,0,2.7641415336219666,-0.847690845414145,NA,NA,0.612987471915899,0.387012528084101,0.5809930835160636,0.4190069164839364,0.612987471915899,-0.03199438839983537,NA,NA,2009
2010-02-07,2010020700,2755,13,4,2,13:47,14,827,34,IND,44,56,12,33,0,0,IND,NO,"(13:47) (No Huddle, Shotgun) P.Manning pass incomplete deep left to R.Wayne.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Incomplete Pass,Deep,35,0,0,left,0,NA,NA,None,0,NA,NA,R.Wayne,00-0020498,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.04539579237103387,0.1134903733249581,0.00139553590188988,0.17278015698928098,0.29530861229838784,0.0036317123569731056,0.3679978167574761,0,0,1.9164506882078216,-0.940679518357266,2.481069486930875,-3.4217490052881407,0.5809930835160636,0.4190069164839364,0.5454892125028286,0.45451078749717144,0.5809930835160636,-0.035503871013235044,0.09877320711889948,-0.13427707813213452,2009
2010-02-07,2010020700,2777,13,4,3,13:40,14,820,7,IND,44,56,12,43,0,0,IND,NO,"(13:40) (No Huddle, Shotgun) P.Manning pass short left to R.Wayne to NO 46 for 10 yards (T.Porter).",1,10,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,10,0,0,left,0,NA,NA,None,0,NA,NA,R.Wayne,00-0020498,1,NA,NA,NA,T.Porter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.05010300138596985,0.14243211966208397,0.0018412863016366427,0.21853273617786495,0.28739049970627617,0.004718948359374431,0.294981408406794,0,0,0.9757711698505556,-0.1678851233103391,-0.1678851233103391,0,0.5454892125028286,0.45451078749717144,0.5402950791944846,0.4597049208055154,0.5454892125028286,-0.005194133308343951,-0.005194133308343951,0,2009
2010-02-07,2010020700,2801,13,4,4,12:56,13,776,44,NO,46,46,2,57,0,1,IND,NO,(12:56) (No Huddle) P.Manning pass short left to R.Wayne to NO 32 for 14 yards (T.Porter).,1,14,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,7,7,0,left,0,NA,NA,None,0,NA,NA,R.Wayne,00-0020498,1,NA,NA,NA,T.Porter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.0644607343878744,0.14333829098918072,0.001498365565502084,0.21857973417624338,0.30139456965926914,0.005665211131770562,0.2650630940901597,0,0,0.8078860465402165,3.1634923907309953,2.8461399199777615,0.3173524707532338,0.5402950791944846,0.4597049208055154,0.6676397457204467,0.3323602542795533,0.5402950791944846,0.1273446665259621,0.11231520742880785,0.015029459097154252,2009
2010-02-07,2010020700,2825,13,4,1,12:15,13,735,41,NO,32,32,10,59,0,0,IND,NO,(12:15) (No Huddle) J.Addai left tackle to NO 30 for 2 yards (J.Charleston).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Addai,00-0024245,1,left,tackle,NA,None,0,NA,NA,NA,J.Charleston,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.0310753980935336,0.045475264576342614,9.099049910982956e-5,0.06783500397045453,0.3479652075718164,0.0027942659890018914,0.5047638692997412,0,0,3.9713784372712118,-0.3140428216720701,NA,NA,0.6676397457204467,0.3323602542795533,0.6577488256459374,0.3422511743540626,0.6676397457204467,-0.009890920074509313,NA,NA,2009
2010-02-07,2010020700,2846,13,4,2,11:33,12,693,42,NO,30,30,8,56,0,0,IND,NO,"(11:33) (No Huddle, Shotgun) P.Manning pass short right to A.Collie to NO 33 for -3 yards (M.Jenkins).",1,-3,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,-3,0,0,right,0,NA,NA,None,0,NA,NA,A.Collie,00-0027092,1,NA,NA,NA,M.Jenkins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.03752461224392732,0.049096643181250545,1.6095310113365636e-4,0.07414220846397321,0.3837599721431662,0.002909256380473886,0.4524063544860752,0,0,3.6573356155991417,-1.036824077506493,-1.036824077506493,0,0.6577488256459374,0.3422511743540626,0.6181017594058764,0.3818982405941236,0.6577488256459374,-0.03964706624006098,-0.03964706624006098,0,2009
2010-02-07,2010020700,2870,13,4,3,10:51,11,651,42,NO,33,33,11,56,0,0,IND,NO,"(10:51) (No Huddle, Shotgun) P.Manning pass incomplete deep middle to A.Collie (J.Vilma).",1,0,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Incomplete Pass,Deep,29,0,0,middle,0,NA,NA,None,0,NA,NA,A.Collie,00-0027092,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.054837117433113085,0.06941725286172928,3.3594772082356486e-4,0.10874898098135614,0.4388227510903526,0.004131168734091623,0.32370678117853363,0,0,2.6205115380926487,-1.4004428832046552,2.5218078548109593,-3.9222507380156144,0.6181017594058764,0.3818982405941236,0.5616821951176084,0.4383178048823916,0.6181017594058764,-0.056419564288268,0.10395888849614277,-0.16037845278441076,2009
2010-02-07,2010020700,2892,13,4,4,10:44,11,644,7,NO,33,33,11,56,0,1,IND,NO,"(10:44) (Field Goal formation) M.Stover 51 yard field goal is No Good, Wide Left, Center-J.Snow, Holder-P.McAfee.",1,0,0,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,No Good,51,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,IND,NO,0,None,3,3,3,3,3,0.030893449161314344,0.0896239139558954,0.0010395566841565622,0.13346046405563483,0.6970012623951785,3.261009813684035e-4,0.04765525276645207,0,0,1.2200686548879935,-3.534361563899914,NA,NA,0.5616821951176084,0.4383178048823916,0.47368535903898856,0.5263146409610114,0.5616821951176084,-0.08799683607861986,NA,NA,2009
