GameID,Team,Opponent,Player_Name,Targets,Receptions,Drives,Targets_per_Drive,Rec_per_Drive,Total_Yards,Yards_per_Drive,Total_Raw_YAC,Yards_per_Rec,Yards_per_Target,YAC_per_Target,Total_Caught_YAC,Total_Dropped_YAC,Caught_YAC_per_Target,Dropped_YAC_per_Target,YAC_per_Rec,Caught_YAC_per_Rec,Dropped_YAC_per_Rec,YAC_per_Drive,Caught_YAC_per_Drive,Dropped_YAC_per_Drive,Rec_Percentage,Fumbles,TDs,TDs_per_Drive,Fumbles_per_Drive,AC_TDs,AC_TDs_per_Drive,AC_TD_Rate,TD_to_Fumbles,Total_EPA,EPA_per_Drives,Success_Rate,EPA_per_Rec,EPA_per_Target,EPA_Rec_Perc,TD_per_Targets,Fumbles_per_Rec,TD_per_Rec,Total_WPA,WPA_per_Drive,Win_Success_Rate,WPA_per_Target,WPA_per_Rec,WPA_Rec_Perc,Total_Clutch_EPA,Clutch_EPA_per_Drive,Total_Raw_AirYards,Total_Caught_AirYards,Raw_AirYards_per_Target,Total_Raw_airEPA,Total_Caught_airEPA,Raw_airEPA_per_Drive,Caught_airEPA_per_Drive,airEPA_per_Target,Caught_airEPA_per_Target,yacEPA_Rec,yacEPA_Drop,Total_yacEPA,yacEPA_per_Target,yacEPA_per_Rec,yacEPA_Rec_per_Drive,yacEPA_Drop_per_Drive,yac_Success_Rate,yac_Rec_Success_Rate
2015100409,GB,SF,R.Cobb,32,22,8,4,2.75,224,28,113,10.181818181818182,7,3.53125,113,0,3.53125,0,5.136363636363637,5.136363636363637,0,14.125,14.125,0,0.6875,0,1,0.125,0,0,0,0,Inf,7.4261902741795724,0.9282737842724466,0.5,0.7047755298354522,0.23206844606811164,0.5016363479424494,0.03125,0,0.045454545454545456,0.31540238054370845,0.039425297567963556,0.5,0.009856324391990889,0.02545947842214056,0.634746358558985,0.9768243847429081,0.12210304809286351,246,111,7.6875,15.000483369542506,1.4252978247029324,1.8750604211928132,0.17816222808786655,0.4687651052982033,0.04454055702196664,14.079763831677017,-21.65405692703995,-7.574293095362933,-0.23669665923009164,0.639989265076228,1.759970478959627,-2.7067571158799937,0.5,0.46875
2015100409,SF,GB,A.Boldin,25,13,9,2.7777777777777777,1.4444444444444444,160,17.77777777777778,101,12.307692307692308,6.4,4.04,101,0,4.04,0,7.769230769230769,7.769230769230769,0,11.222222222222221,11.222222222222221,0,0.52,1,0,0,0.1111111111111111,0,0,NaN,0,3.0417489244923095,0.33797210272136774,0.28,0.9194593587424968,0.12166995697969238,0.4569940133372119,0,0.07692307692307693,0,0.0827639292439612,0.009195992138217911,0.24,0.0033105571697584477,0.02076255006295369,0.41600853034964236,0.780897335037868,0.0867663705597631,245,59,9.8,15.637528550335945,-2.967214867148681,1.7375031722595495,-0.3296905407942979,0.6255011420134378,-0.11868859468594724,14.920186530801141,-27.51596615664478,-12.595779625843637,-0.5038311850337455,1.1477066562154723,1.657798503422349,-3.057329572960531,0.48,0.44
2015100410,ARI,STL,D.Johnson,45,29,11,4.090909090909091,2.6363636363636362,354,32.18181818181818,145,12.206896551724139,7.866666666666666,3.2222222222222223,145,0,3.2222222222222223,0,5,5,0,13.181818181818182,13.181818181818182,0,0.6444444444444445,1,1,0.09090909090909091,0.09090909090909091,1,0.09090909090909091,1,1,7.019676229974082,0.6381523845430984,0.4666666666666667,0.7759393157724794,0.15599280511053515,0.444974660741587,0.022222222222222223,0.034482758620689655,0.034482758620689655,0.08948360412571402,0.008134873102337637,0.4444444444444444,0.001988524536126978,0.027897466933751173,0.42588195034327453,0.13287578369100037,0.012079616699181851,403,207,8.955555555555556,20.43957718307577,1.9628637419287918,1.8581433802796155,0.1784421583571629,0.45421282629057264,0.04361919426508426,20.53937641547311,-33.959277368574796,-13.419900953101688,-0.29822002118003754,0.7082543591542452,1.8672160377702829,-3.0872070335068,0.4888888888888889,0.4444444444444444
2015100410,STL,ARI,T.Austin,24,16,11,2.1818181818181817,1.4545454545454546,171,15.545454545454545,92,10.6875,7.125,3.8333333333333335,92,0,3.8333333333333335,0,5.75,5.75,0,8.363636363636363,8.363636363636363,0,0.6666666666666666,0,3,0.2727272727272727,0,2,0.18181818181818182,0.6666666666666666,Inf,8.710014489195865,0.7918194990178059,0.4583333333333333,1.0648949450623977,0.3629172703831611,0.5457177491894655,0.125,0,0.1875,0.28668097932653297,0.026061907211502998,0.4583333333333333,0.011945040805272207,0.03651594795557851,0.5379136960078577,1.4815820598754441,0.13468927817049492,154,79,6.416666666666667,13.82905428927779,4.796180030889282,1.2571867535707082,0.43601636644448016,0.5762105953865746,0.19984083462038674,12.242139090109083,-17.361178890191006,-5.119039800081926,-0.21329332500341358,0.7651336931318177,1.112921735464462,-1.5782889900173642,0.5,0.4583333333333333
2015100411,MIN,DEN,M.Wallace,41,27,10,4.1,2.7,269,26.9,74,9.962962962962964,6.560975609756097,1.8048780487804879,74,0,1.8048780487804879,0,2.740740740740741,2.740740740740741,0,7.4,7.4,0,0.6585365853658537,2,1,0.1,0.2,0,0,0,0.5,10.312064842115031,1.0312064842115032,0.4634146341463415,0.6954447408417302,0.25151377663695196,0.5013664731756545,0.024390243902439025,0.07407407407407407,0.037037037037037035,0.3184348336161809,0.03184348336161809,0.4634146341463415,0.007766703258931242,0.02230547653222881,0.5126596070042566,0.9514320825825219,0.09514320825825219,346,195,8.439024390243903,17.50516160127991,5.00132943983981,1.7505161601279908,0.500132943983981,0.42695516100682707,0.1219836448741417,13.775678562886906,-20.968775322051783,-7.1930967591648765,-0.17544138436987503,0.5102103171439595,1.3775678562886906,-2.0968775322051783,0.4634146341463415,0.43902439024390244
2015100411,DEN,MIN,D.Thomas,27,17,9,3,1.8888888888888888,213,23.666666666666668,80,12.529411764705882,7.888888888888889,2.962962962962963,80,0,2.962962962962963,0,4.705882352941177,4.705882352941177,0,8.88888888888889,8.88888888888889,0,0.6296296296296297,0,1,0.1111111111111111,0,0,0,0,Inf,2.5192930790098176,0.2799214532233131,0.4444444444444444,0.9462141573171936,0.09330715107443768,0.48425811017987264,0.037037037037037035,0,0.058823529411764705,0.1328295852478304,0.014758842805314488,0.48148148148148145,0.004919614268438162,0.03144406134997383,0.5177111587988692,-0.10923700157099736,-0.012137444618999706,236,133,8.74074074074074,15.718115938969156,9.196111919270935,1.7464573265521284,1.0217902132523262,0.5821524421840428,0.34059673775077537,6.889528755121356,-20.088351615080693,-13.19882285995934,-0.4888452911096052,0.40526639736007974,0.765503195013484,-2.2320390683422993,0.4074074074074074,0.37037037037037035
2015100412,NO,DAL,B.Cooks,41,33,11,3.727272727272727,3,359,32.63636363636363,239,10.878787878787879,8.75609756097561,5.829268292682927,239,0,5.829268292682927,0,7.242424242424242,7.242424242424242,0,21.727272727272727,21.727272727272727,0,0.8048780487804879,0,2,0.18181818181818182,0,1,0.09090909090909091,0.5,Inf,16.959739697420126,1.5417945179472843,0.4878048780487805,0.7560484720855118,0.4136521877419543,0.5345870143070437,0.04878048780487805,0,0.06060606060606061,0.6284702581693671,0.05713365983357883,0.4634146341463415,0.015328542882179684,0.02735738892898966,0.562075743021594,1.2790468616831576,0.11627698742574161,175,120,4.2682926829268295,-3.2947178931818657,-5.723029988046151,-0.2995198084710787,-0.520275453458741,-0.08035897300443574,-0.1395860972694183,30.67262956686804,-10.418171976266049,20.25445759060199,0.49401116074639,0.9294736232384254,2.788420869715276,-0.9471065432969135,0.6341463414634146,0.6097560975609756
2015100412,DAL,NO,T.Williams,26,16,8,3.25,2,246,30.75,122,15.375,9.461538461538462,4.6923076923076925,122,0,4.6923076923076925,0,7.625,7.625,0,15.25,15.25,0,0.6153846153846154,0,1,0.125,0,0,0,0,Inf,15.619438060503752,1.952429757562969,0.46153846153846156,1.3406115699881465,0.6007476177116827,0.7272876798385075,0.038461538461538464,0,0.0625,0.7388722096261726,0.09235902620327158,0.5,0.028418161908698947,0.05749017117492724,0.7268041945422299,3.3928904158276465,0.4241113019784558,256,124,9.846153846153847,20.907118698146004,3.407352008450692,2.6133898372682505,0.4259190010563365,0.8041199499286924,0.13105200032502662,18.04243311135965,-23.3301137490019,-5.28768063764225,-0.20337233221700962,1.127652069459978,2.255304138919956,-2.9162642186252374,0.5384615384615384,0.5384615384615384
2015100500,DET,SEA,C.Johnson,35,24,10,3.5,2.4,203,20.3,104,8.458333333333334,5.8,2.9714285714285715,104,0,2.9714285714285715,0,4.333333333333333,4.333333333333333,0,10.4,10.4,0,0.6857142857142857,1,0,0,0.1,0,0,NaN,0,-5.004037959731132,-0.5004037959731132,0.34285714285714286,0.17065604479895732,-0.1429725131351752,0.1266042920150951,0,0.041666666666666664,0,-0.24327787492542702,-0.0243277874925427,0.3142857142857143,-0.006950796426440772,5.421038039159441e-4,0.010311399004057269,-0.7743920854366361,-0.07743920854366361,249,99,7.114285714285714,3.950563226775033,-2.2032050236455247,0.3950563226775033,-0.22032050236455247,0.11287323505071523,-0.06294871496130071,6.2989500988205,-15.253551285326665,-8.954601186506165,-0.25584574818589045,0.2624562541175208,0.6298950098820499,-1.5253551285326665,0.5714285714285714,0.4857142857142857
2015100500,SEA,DET,J.Graham,26,20,9,2.888888888888889,2.2222222222222223,287,31.88888888888889,151,14.35,11.038461538461538,5.8076923076923075,151,0,5.8076923076923075,0,7.55,7.55,0,16.77777777777778,16.77777777777778,0,0.7692307692307693,0,1,0.1111111111111111,0,0,0,0,Inf,14.736311054721378,1.637367894969042,0.5769230769230769,1.1318499342284143,0.5667811944123607,0.6519000275281536,0.038461538461538464,0,0.05,0.45999606034900864,0.05111067337211207,0.6153846153846154,0.017692156167269563,0.03326168214564741,0.7024369326102489,1.315522751815227,0.14616919464613634,193,136,7.423076923076923,14.277240296474723,9.16329933156591,1.5863600329416359,1.0181443701739898,0.5491246267874893,0.3524345896756119,13.473699353002376,-13.014628594755722,0.45907075824665444,0.017656567624871326,0.6736849676501188,1.497077705889153,-1.446069843861747,0.5769230769230769,0.5769230769230769
2015100800,HOU,IND,D.Hopkins,41,31,9,4.555555555555555,3.4444444444444446,362,40.22222222222222,117,11.67741935483871,8.829268292682928,2.8536585365853657,117,0,2.8536585365853657,0,3.774193548387097,3.774193548387097,0,13,13,0,0.7560975609756098,0,2,0.2222222222222222,0,0,0,0,Inf,15.774404708894178,1.7527116343215754,0.6097560975609756,0.9537706896306243,0.38474157826571165,0.5988881018177417,0.04878048780487805,0,0.06451612903225806,0.40050407289591866,0.04450045254399096,0.6097560975609756,0.009768392021851674,0.025636088252173724,0.5298390079515336,1.007576057040645,0.11195289522673832,421,245,10.268292682926829,28.063420914041156,18.119429148631248,3.118157879337906,2.013269905403472,0.6844736808302722,0.4419372963080792,11.447462229918106,-23.736478435065084,-12.289016205146979,-0.29973210256456045,0.3692729751586486,1.2719402477686783,-2.6373864927850095,0.6097560975609756,0.5853658536585366
2015100800,IND,HOU,T.Hilton,29,18,9,3.2222222222222223,2,213,23.666666666666668,67,11.833333333333334,7.344827586206897,2.310344827586207,67,0,2.310344827586207,0,3.7222222222222223,3.7222222222222223,0,7.444444444444445,7.444444444444445,0,0.6206896551724138,0,2,0.2222222222222222,0,1,0.1111111111111111,0.5,Inf,6.2495697223170605,0.6943966358130067,0.5172413793103449,0.9164745589848834,0.21550240421782968,0.5710642191376457,0.06896551724137931,0,0.1111111111111111,0.17676978275074662,0.01964108697230518,0.5517241379310345,0.006095509750025745,0.024214691684023418,0.5837386834762317,0.40214932762824485,0.04468325862536054,238,146,8.206896551724139,14.474252132933893,5.081959852510215,1.6082502369926548,0.5646622058344684,0.49911214251496183,0.17523999491414533,11.414582209217684,-19.639264619834517,-8.224682410616833,-0.28360973829713215,0.6341434560676491,1.2682869121352982,-2.1821405133149465,0.41379310344827586,0.3793103448275862
2015101100,PHI,NO,D.Murray,45,32,12,3.75,2.6666666666666665,333,27.75,191,10.40625,7.4,4.2444444444444445,191,0,4.2444444444444445,0,5.96875,5.96875,0,15.916666666666666,15.916666666666666,0,0.7111111111111111,0,2,0.16666666666666666,0,1,0.08333333333333333,0.5,Inf,3.396489410630614,0.2830407842192178,0.6,0.7659788392547594,0.07547754245845809,0.4759137797726621,0.044444444444444446,0,0.0625,0.15071160589068344,0.012559300490890287,0.6222222222222222,0.0033491467975707433,0.021081513875006605,0.49820393439368116,-0.5282718139197177,-0.04402265115997647,357,142,7.933333333333334,24.825175603385023,-2.5389365348416066,2.0687646336154186,-0.21157804457013388,0.5516705689641116,-0.056420811885369036,27.050259390993908,-48.47894558374832,-21.42868619275441,-0.47619302650565354,0.8453206059685596,2.2541882825828257,-4.039912131979027,0.6444444444444445,0.6444444444444445
2015101100,NO,PHI,W.Snead,43,26,12,3.5833333333333335,2.1666666666666665,339,28.25,134,13.038461538461538,7.883720930232558,3.116279069767442,134,0,3.116279069767442,0,5.153846153846154,5.153846153846154,0,11.166666666666666,11.166666666666666,0,0.6046511627906976,1,2,0.16666666666666666,0.08333333333333333,1,0.08333333333333333,0.5,2,2.8020507006204163,0.23350422505170135,0.4418604651162791,1.007626742567136,0.06516396978187014,0.39120745591569295,0.046511627906976744,0.038461538461538464,0.07692307692307693,0.13868853432106415,0.01155737786008868,0.46511627906976744,0.0032253147516526546,0.02104343833222901,0.46136620386032956,1.0730818569679723,0.08942348808066436,430,201,10,41.87161669592971,17.7012257418379,3.489301391327476,1.4751021451531583,0.9737585278123189,0.41165641260088137,8.497069564907635,-47.56663556021692,-39.06956599530929,-0.9085945580304486,0.3268103678810629,0.7080891304089696,-3.9638862966847435,0.4883720930232558,0.4883720930232558
2015101101,CHI,KC,M.Bennett,47,27,10,4.7,2.7,240,24,97,8.88888888888889,5.1063829787234045,2.0638297872340425,97,0,2.0638297872340425,0,3.5925925925925926,3.5925925925925926,0,9.7,9.7,0,0.574468085106383,1,2,0.2,0.1,0,0,0,2,1.4932996649038284,0.14932996649038283,0.3617021276595745,0.665027420407513,0.031772333295826134,0.3630632193435394,0.0425531914893617,0.037037037037037035,0.07407407407407407,0.26747285332141135,0.026747285332141137,0.3829787234042553,0.005690911772795986,0.033347213091678596,0.45479239327923393,1.413493167642654,0.1413493167642654,343,155,7.297872340425532,10.722505291195302,1.311585115206496,1.0722505291195303,0.13115851152064958,0.2281384104509639,0.027906066280989274,16.644155235796354,-24.92636086208783,-8.282205626291475,-0.176217140984925,0.6164501939183835,1.6644155235796354,-2.492636086208783,0.46808510638297873,0.44680851063829785
2015101101,KC,CHI,J.Maclin,30,16,11,2.727272727272727,1.4545454545454546,190,17.272727272727273,92,11.875,6.333333333333333,3.066666666666667,92,0,3.066666666666667,0,5.75,5.75,0,8.363636363636363,8.363636363636363,0,0.5333333333333333,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,-0.9814741190041604,-0.08922491990946912,0.4666666666666667,0.8285501427094448,-0.032715803966805346,0.46500670447148146,0.03333333333333333,0,0.0625,0.07197341667378526,0.006543037879435024,0.4666666666666667,0.0023991138891261755,0.03715371574313385,0.5140761579640913,0.28834864975412056,0.02621351361401096,188,89,6.266666666666667,3.4548478165356125,-2.3540666505041665,0.31407707423051023,-0.21400605913674242,0.11516159388452042,-0.07846888835013889,15.610868933855283,-20.047190869395056,-4.436321935539774,-0.1478773978513258,0.9756793083659552,1.419169903077753,-1.8224718972177323,0.4,0.4
2015101102,CIN,SEA,T.Eifert,44,30,13,3.3846153846153846,2.3076923076923075,339,26.076923076923077,130,11.3,7.704545454545454,2.9545454545454546,130,0,2.9545454545454546,0,4.333333333333333,4.333333333333333,0,10,10,0,0.6818181818181818,0,2,0.15384615384615385,0,0,0,0,Inf,16.082500501970497,1.2371154232284998,0.5681818181818182,1.0400549942846689,0.36551137504478404,0.6154473804416635,0.045454545454545456,0,0.06666666666666667,0.6306098055268804,0.048508446578990796,0.5,0.014332041034701827,0.03634706705459729,0.5990779300335727,1.460500042943647,0.11234615714951131,302,201,6.863636363636363,19.456644165479585,12.499488210480754,1.496664935806122,0.9614990931139041,0.4421964583063542,0.2840792775109262,18.70216161805931,-22.076305281568395,-3.374143663509087,-0.07668508326157016,0.6234053872686437,1.4386278167737931,-1.698177329351415,0.5227272727272727,0.4772727272727273
2015101102,SEA,CIN,T.Lockett,23,15,10,2.3,1.5,252,25.2,58,16.8,10.956521739130435,2.5217391304347827,58,0,2.5217391304347827,0,3.8666666666666667,3.8666666666666667,0,5.8,5.8,0,0.6521739130434783,0,1,0.1,0,0,0,0,Inf,4.178344146749675,0.41783441467496746,0.5217391304347826,0.9598317644516272,0.18166713681520325,0.5440912388095542,0.043478260869565216,0,0.06666666666666667,0.20894437738227606,0.020894437738227606,0.5217391304347826,0.00908453814705548,0.0368688367797748,0.5531306610340352,0.5728105526646737,0.05728105526646737,290,155,12.608695652173912,21.15757401828762,10.313245833002359,2.1157574018287617,1.0313245833002358,0.9198945225342443,0.448401992739233,4.08423063377205,-21.063460505309994,-16.979229871537946,-0.7382273857190411,0.27228204225146996,0.40842306337720496,-2.106346050530999,0.5217391304347826,0.43478260869565216
2015101103,ATL,WAS,J.Tamme,43,24,10,4.3,2.4,267,26.7,92,11.125,6.209302325581396,2.13953488372093,92,0,2.13953488372093,0,3.8333333333333335,3.8333333333333335,0,9.2,9.2,0,0.5581395348837209,1,1,0.1,0.1,0,0,0,1,1.8346898133885432,0.1834689813388543,0.4883720930232558,1.0922731667487837,0.04266720496252426,0.5110032055190354,0.023255813953488372,0.041666666666666664,0.041666666666666664,0.21858777008505567,0.021858777008505567,0.46511627906976744,0.005083436513605946,0.04960648391758169,0.54436810136133,0.058646838346504734,0.005864683834650474,414,162,9.627906976744185,37.54273802949817,10.430433820639566,3.754273802949817,1.0430433820639566,0.873086930918562,0.24256822838696665,15.784122181331245,-50.54517039744087,-34.76104821610963,-0.8083964701420844,0.6576717575554686,1.5784122181331246,-5.054517039744087,0.3953488372093023,0.3953488372093023
2015101103,WAS,ATL,J.Crowder,33,21,11,3,1.9090909090909092,219,19.90909090909091,119,10.428571428571429,6.636363636363637,3.606060606060606,119,0,3.606060606060606,0,5.666666666666667,5.666666666666667,0,10.818181818181818,10.818181818181818,0,0.6363636363636364,1,2,0.18181818181818182,0.09090909090909091,0,0,0,2,-5.316838753998622,-0.4833489776362384,0.5151515151515151,0.7592851906950185,-0.16111632587874614,0.3451598110363755,0.06060606060606061,0.047619047619047616,0.09523809523809523,0.21365559871675405,0.01942323624697764,0.5151515151515151,0.00647441208232588,0.027249408333373477,0.3895955533763355,0.46455533804907223,0.04223230345900657,218,100,6.606060606060606,14.771301793516516,-0.22290408075172596,1.3428456175924106,-0.020264007341065995,0.44761520586413683,-0.006754669113688666,16.167893085347117,-35.30903363286225,-19.14114054751514,-0.5800345620459133,0.7698996707308151,1.4698084623042833,-3.2099121484420228,0.42424242424242425,0.42424242424242425
2015101104,JAC,TB,A.Robinson,33,23,9,3.6666666666666665,2.5555555555555554,303,33.666666666666664,119,13.173913043478262,9.181818181818182,3.606060606060606,119,0,3.606060606060606,0,5.173913043478261,5.173913043478261,0,13.222222222222221,13.222222222222221,0,0.696969696969697,0,4,0.4444444444444444,0,0,0,0,Inf,16.766308340970728,1.8629231489967475,0.6363636363636364,1.2088541190628648,0.5080699497263856,0.6899391692823926,0.12121212121212122,0,0.17391304347826086,0.7681585170316543,0.08535094633685048,0.6060606060606061,0.023277530819141037,0.0494696796181621,0.7287170378462142,2.3730150780910564,0.26366834201011735,335,184,10.151515151515152,32.25726386980816,18.697991560861965,3.5841404299786848,2.0775546178735516,0.9774928445396414,0.566605804874605,9.105653177583928,-24.596608706421367,-15.49095552883744,-0.4694228948132557,0.3958979642427795,1.0117392419537699,-2.7329565229357073,0.48484848484848486,0.48484848484848486
