GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2014121406,00-0023682,HOU,IND,R.Fitzpatrick,6,3,0.5,47,55,7.833333333333333,15.666666666666666,9.166666666666666,6.333333333333333,0,0,0,0,NaN,NaN,-1.0313336052822195,0.3333333333333333,-0.17188893421370324,0.4293848656928696,0.28880837510532886,0,0,0,-0.03700705519113978,0.3333333333333333,-0.0061678425318566306,0.011736482190847922,0.2507075311009752,6.332284725385031e-4,-0.2747062682936765,2.3414468676872913,2.066740599393615,0.3444567665656025,-0.09156875609789217,0.5,0.16666666666666666
2014121407,00-0031280,OAK,KC,D.Carr,55,27,0.4909090909090909,222,473,4.036363636363636,8.222222222222221,8.6,5.814814814814815,5,0,1,1,1,Inf,-11.337036644282934,0.36363636363636365,-0.20612793898696244,0.4098237823573556,0.2448000760164157,0.01818181818181818,0,0.037037037037037035,-0.3324552831545624,0.4,-0.006044641511901135,0.004866130681279495,0.19477362291638123,-0.4382331242549059,3.9071450559717436,29.73795218717446,33.6450972431462,0.6117290407844764,0.1447090761471016,0.6545454545454545,0.2545454545454545
2014121407,00-0023436,KC,OAK,A.Smith,30,18,0.6,297,259,9.9,16.5,8.633333333333333,6.777777777777778,0,0,2,0,0,Inf,11.162350553642764,0.43333333333333335,0.3720783517880921,1.0756019920667272,0.448817344265918,0.06666666666666667,0,0.1111111111111111,0.2613285670665092,0.43333333333333335,0.008710952235550306,0.02346134801351192,0.425384720156804,0.7070677295026522,1.7461399830885094,4.264787181578078,6.010927164666587,0.20036423882221957,0.09700777683825051,0.4666666666666667,0.23333333333333334
2014121407,00-0026544,KC,OAK,C.Daniel,1,0,0,0,-4,0,NaN,-4,NaN,0,0,0,0,NaN,NaN,-0.4726804184039053,0,-0.4726804184039053,NaN,0,0,0,NaN,-5.742668781483218e-5,0,-5.742668781483218e-5,NaN,0,-2.7144470823865324e-5,0,-1.2501868713544488,-1.2501868713544488,-1.2501868713544488,NaN,0,0
2014121408,00-0029701,MIA,NE,R.Tannehill,47,28,0.5957446808510638,348,526,7.404255319148936,12.428571428571429,11.191489361702128,7.357142857142857,6,2,1,1,1,0.5,3.3698214175932155,0.48936170212765956,0.07169832803389821,0.7869385351680986,0.37949299674878706,0.02127659574468085,0.0425531914893617,0.03571428571428571,0.04999736929548667,0.44680851063829785,0.0010637738147975886,0.018155262332554437,0.36187794180147215,-0.2860081074971053,8.891894851740885,31.751985447155647,40.64388029889653,0.8647634106148199,0.3175676732764602,0.6595744680851063,0.3191489361702128
2014121408,00-0019596,NE,MIA,T.Brady,35,21,0.6,287,383,8.2,13.666666666666666,10.942857142857143,8.428571428571429,5,1,2,2,1,2,9.402835568247434,0.5142857142857142,0.26865244480706957,1.1261471546821378,0.5957629760352549,0.05714285714285714,0.02857142857142857,0.09523809523809523,0.21789498234847224,0.5142857142857142,0.006225570924242064,0.02940582824899943,0.573169118052858,0.1494631812798849,5.410976423730809,11.561036587585374,16.972013011316182,0.4849146574661766,0.2576655439871814,0.5142857142857142,0.2857142857142857
2014121409,00-0022803,NYG,WAS,E.Manning,34,23,0.6764705882352942,250,244,7.352941176470588,10.869565217391305,7.176470588235294,7.217391304347826,4,0,3,2,0.6666666666666666,Inf,12.192217827950067,0.5294117647058824,0.35859464199853136,0.9455759505590685,0.6223757836896134,0.08823529411764706,0,0.13043478260869565,0.4612100419380366,0.5,0.013565001233471666,0.032994665258336095,0.6438642684074419,1.3727500865248077,13.017275033577743,8.280684382928854,21.297959416506597,0.6264105710737234,0.5659684797207715,0.6176470588235294,0.38235294117647056
2014121409,00-0029665,WAS,NYG,R.Griffin,27,18,0.6666666666666666,236,186,8.74074074074074,13.11111111111111,6.888888888888889,4.833333333333333,5,0,1,0,0,Inf,9.76769605736359,0.4444444444444444,0.36176652064309595,0.8078687554353766,0.5577676780189602,0.037037037037037035,0,0.05555555555555555,0.3036977820408719,0.37037037037037035,0.011248066001513774,0.023757300765454643,0.4809164904473599,1.7149068837940236,-0.5252198946822507,11.190123418535912,10.66490352385366,0.3949964268093948,-0.02917888303790282,0.5185185185185185,0.25925925925925924
2014121409,00-0027688,WAS,NYG,C.McCoy,7,4,0.5714285714285714,39,38,5.571428571428571,9.75,5.428571428571429,0.5,1,0,0,0,NaN,NaN,0.6071603000487191,0.5714285714285714,0.08673718572124559,0.621204942095463,0.5695889042793383,0,0,0,0.023331691367517227,0.5714285714285714,0.003333098766788175,0.020430255176024092,0.5832618409730037,0.018636704095171215,-2.600854745350443,3.061566306898627,0.4607115615481838,0.06581593736402626,-0.6502136863376108,0.42857142857142855,0
2014121410,00-0022942,SD,DEN,P.Rivers,41,24,0.5853658536585366,242,246,5.902439024390244,10.083333333333334,6,4.416666666666667,0,2,1,1,1,0.5,-1.9530848625378092,0.4634146341463415,-0.04763621615945876,0.7549428336033223,0.44697886764343275,0.024390243902439025,0.04878048780487805,0.041666666666666664,-0.02016377042126572,0.43902439024390244,-4.917992785674567e-4,0.018062152285734483,0.4324298417766171,-0.34266660544823274,0.8647956872731509,15.409609904905667,16.274405592178816,0.3969367217604589,0.036033153636381286,0.5365853658536586,0.2682926829268293
2014121410,00-0010346,DEN,SD,P.Manning,20,14,0.7,233,217,11.65,16.642857142857142,10.85,11.714285714285714,0,0,1,0,0,Inf,14.947540475553467,0.65,0.7473770237776733,1.4776850194188234,0.7504890123850758,0.05,0,0.07142857142857142,0.459572703252881,0.65,0.022978635162644052,0.045459295564219356,0.7677483329029953,1.0191382653867413,8.134833107099327,7.03978807151153,15.174621178610856,0.7587310589305428,0.581059507649952,0.8,0.55
2014121410,00-0029682,DEN,SD,B.Osweiler,2,0,0,0,0,0,NaN,0,NaN,1,0,0,0,NaN,NaN,-0.8936733290868486,0,-0.4468366645434243,NaN,0,0,0,NaN,-0.023924888099877695,0,-0.011962444049938847,NaN,0,-0.013266549339586767,0,-0.5145729405958948,-0.5145729405958948,-0.2572864702979474,NaN,0,0
2014121411,00-0030565,NYJ,TEN,G.Smith,28,16,0.5714285714285714,204,264,7.285714285714286,12.75,9.428571428571429,5.875,3,0,2,0,0,Inf,6.563174854871454,0.4642857142857143,0.23439910195969477,0.9067983191598382,0.45516112241701423,0.07142857142857142,0,0.125,0.2813117615817264,0.5,0.0100468486279188,0.03217895884920286,0.443644952251494,1.2613191199639076,4.797244382676623,17.13419823976387,21.931442622440493,0.7832658079443033,0.29982777391728893,0.6428571428571429,0.32142857142857145
2014121411,00-0024296,TEN,NYJ,C.Whitehurst,23,10,0.43478260869565216,160,248,6.956521739130435,16,10.782608695652174,10,3,0,0,0,NaN,NaN,-0.7194711036459059,0.34782608695652173,-0.03128135233243069,1.1706009090925096,0.47047157212544605,0,0,0,-0.1386747083626687,0.34782608695652173,-0.0060293351462029875,0.043922208403658604,0.39467260492621087,-0.02304350068503995,3.9754824465867786,5.8259947658614175,9.801477212448196,0.42615118314992156,0.3975482446586779,0.5652173913043478,0.2608695652173913
2014121411,00-0027946,TEN,NYJ,J.Locker,11,6,0.5454545454545454,57,89,5.181818181818182,9.5,8.090909090909092,6.5,1,0,0,0,NaN,NaN,-3.0004398152179617,0.45454545454545453,-0.2727672559289056,0.4520788460386929,0.22264082931851042,0,0,0,-0.07224562387598893,0.45454545454545453,-0.0065677839887262664,0.015486790829900324,0.23107970088510715,-0.09399490405213927,-0.7001181043479503,3.7800351539660304,3.0799170496180803,0.27999245905618914,-0.11668635072465838,0.45454545454545453,0.09090909090909091
2014121412,00-0029263,SEA,SF,R.Wilson,24,12,0.5,168,324,7,14,13.5,8.916666666666666,5,1,1,1,1,1,9.762855737307572,0.5,0.40678565572114883,1.4154799383377579,0.7016397151899801,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.4899892904963644,0.5416666666666666,0.020416220437348517,0.04469407899677147,0.5628819409639245,0.9069935378125732,7.122656454729604,17.969661568998518,25.092318023728122,1.0455132509886718,0.5935547045608004,0.75,0.2916666666666667
2014121412,00-0027974,SF,SEA,C.Kaepernick,19,11,0.5789473684210527,141,140,7.421052631578948,12.818181818181818,7.368421052631579,7.090909090909091,0,0,0,0,NaN,NaN,6.120561076761484,0.5263157894736842,0.3221347935137623,1.4256812187758565,0.5985595122138405,0,0,0,0.1791187728144098,0.47368421052631576,0.009427303832337358,0.03865404534553628,0.5811127309172658,0.563733088994719,4.912145653291269,5.1335430147266905,10.04568866801796,0.5287204562114716,0.44655869575375173,0.5789473684210527,0.2631578947368421
2014121413,00-0021678,DAL,PHI,T.Romo,31,22,0.7096774193548387,265,308,8.548387096774194,12.045454545454545,9.935483870967742,7.909090909090909,1,0,3,3,1,Inf,22.99511409627972,0.6129032258064516,0.7417778740735393,1.3364451523179695,0.781397206048146,0.0967741935483871,0,0.13636363636363635,0.6128796104516633,0.6451612903225806,0.019770310014569782,0.03516867246013269,0.8009226522012993,1.7667268746901488,15.867256211410135,8.082010956700945,23.94926716811108,0.7725570054229381,0.7212389187004606,0.6129032258064516,0.41935483870967744
2014121413,00-0026898,PHI,DAL,M.Sanchez,28,17,0.6071428571428571,252,259,9,14.823529411764707,9.25,6.470588235294118,0,2,0,0,NaN,0,8.18860906536575,0.42857142857142855,0.2924503237630625,1.1369671621408084,0.4459035928302982,0,0.07142857142857142,0,0.10537353885426902,0.42857142857142855,0.003763340673366751,0.020234484987014394,0.3953722642587638,1.6907975939484763,7.424472356958072,12.716328196609037,20.14080055356711,0.7193143054845397,0.43673366805635716,0.6785714285714286,0.32142857142857145
2014121500,00-0020531,NO,CHI,D.Brees,36,29,0.8055555555555556,375,274,10.416666666666666,12.931034482758621,7.611111111111111,6.655172413793103,3,0,3,1,0.3333333333333333,Inf,22.932132622826906,0.6388888888888888,0.637003683967414,0.978347632505537,0.6163740433751426,0.08333333333333333,0,0.10344827586206896,0.5226743265867461,0.6388888888888888,0.014518731294076279,0.02031584067011968,0.6294484608612044,1.0318471192955434,11.839739429587544,8.739402599390342,20.579142028977884,0.5716428341382745,0.4082668768823291,0.7222222222222222,0.5277777777777778
2014121500,00-0024226,CHI,NO,J.Cutler,31,17,0.5483870967741935,194,289,6.258064516129032,11.411764705882353,9.32258064516129,5.764705882352941,1,3,2,2,1,0.6666666666666666,-5.019142384976773,0.45161290322580644,-0.16190781887021846,0.7449332430167365,0.39734285090001015,0.06451612903225806,0.0967741935483871,0.11764705882352941,-0.20516675666029585,0.3870967741935484,-0.006618282472912769,0.006016899424050955,0.22350693996792947,-0.3389070603368054,2.9825078380004775,15.174815680365658,18.157323518366134,0.5857201134956818,0.17544163752943986,0.5806451612903226,0.2903225806451613
2014121800,00-0024296,TEN,JAC,C.Whitehurst,34,24,0.7058823529411765,287,304,8.441176470588236,11.958333333333334,8.941176470588236,9,1,0,1,0,0,Inf,11.172705224894935,0.5882352941176471,0.3286089772027922,0.8513603789120362,0.5259298449766314,0.029411764705882353,0,0.041666666666666664,0.295920534271472,0.5882352941176471,0.00870354512563153,0.02477293304819665,0.48223114647007537,0.6652918679637819,7.29317507313787,3.648648787186519,10.941823860324389,0.32181834883307026,0.3038822947140779,0.6176470588235294,0.4411764705882353
2014121800,00-0031407,JAC,TEN,B.Bortles,26,13,0.5,115,149,4.423076923076923,8.846153846153847,5.730769230769231,4.923076923076923,0,0,1,1,1,Inf,-0.7563407663743276,0.34615384615384615,-0.029090029475935676,0.7686972568140243,0.3558135322513343,0.038461538461538464,0,0.07692307692307693,-0.010256770971619394,0.34615384615384615,-3.9449119121613056e-4,0.026627591846131914,0.3754556114553506,0.6929727549580722,4.436485373302295,5.887022078043326,10.32350745134562,0.39705797889790845,0.3412681056386381,0.6153846153846154,0.3076923076923077
2014121800,00-0028052,JAC,TEN,C.Shorts,1,1,1,9,7,9,9,7,7,0,0,0,0,NaN,NaN,1.0175043099365073,1,1.0175043099365073,1.0175043099365073,1,0,0,0,0.033623473448388674,1,0.033623473448388674,0.033623473448388674,1,0.034212029148771195,0.46373090702960695,0,0.46373090702960695,0.46373090702960695,0.46373090702960695,1,1
2014122000,00-0026898,PHI,WAS,M.Sanchez,50,37,0.74,374,335,7.48,10.108108108108109,6.7,5.756756756756757,2,1,2,2,1,2,24.477556835822032,0.66,0.4895511367164406,0.9558291353461817,0.7094322499662754,0.04,0.02,0.05405405405405406,0.5234200575752954,0.66,0.010468401151505909,0.03677828949498024,0.5888058710348951,1.0894768540552653,16.801215175281694,13.425806207138884,30.22702138242058,0.6045404276484116,0.45408689662923496,0.58,0.4
2014122000,00-0029665,WAS,PHI,R.Griffin,23,16,0.6956521739130435,220,235,9.565217391304348,13.75,10.217391304347826,8.75,5,1,0,0,NaN,0,10.870252966690357,0.5217391304347826,0.4726196942039286,0.969396894222106,0.541576401718808,0,0.043478260869565216,0,0.46770364205681486,0.5217391304347826,0.02033494095899195,0.03885558987083562,0.570572181121105,1.524223902770536,6.5973213329599165,8.247245463813513,14.84456679677343,0.64541594768580135,0.4123325833099948,0.5652173913043478,0.391304347826087
2014122001,00-0022942,SD,SF,P.Rivers,54,33,0.6111111111111112,356,522,6.592592592592593,10.787878787878787,9.666666666666666,7.333333333333333,6,3,5,3,0.6,1.6666666666666667,1.5155603158516664,0.46296296296296297,0.028065931775030858,1.0623619559254036,0.45121708119862625,0.09259259259259259,0.05555555555555555,0.15151515151515152,1.451978480310879,0.5,0.02688849037612739,0.031730502370159334,0.42562142431764505,-5.579796742965404,15.936118202524726,25.05178291423732,40.987901116762046,0.7590352058659638,0.4829126728037796,0.6296296296296297,0.35185185185185186
2014122001,00-0027974,SF,SD,C.Kaepernick,24,15,0.625,114,146,4.75,7.6,6.083333333333333,3.466666666666667,1,0,1,0,0,Inf,0.013037179200302007,0.375,5.432158000125836e-4,0.4350557540908432,0.3877349360666519,0.041666666666666664,0,0.06666666666666667,0.057761746511530265,0.375,0.0024067394379804277,0.010133280764720276,0.38728867828527125,0.10585108281751696,-1.3585456655573545,10.452554079541263,9.094008413983909,0.3789170172493295,-0.09056971103715697,0.5416666666666666,0.25
2014122100,00-0027939,CAR,CLE,C.Newton,31,17,0.5483870967741935,201,271,6.483870967741935,11.823529411764707,8.741935483870968,6.764705882352941,0,1,1,1,1,1,5.191269545532329,0.45161290322580644,0.1674603079203977,1.0422942212388138,0.486386646960206,0.03225806451612903,0.03225806451612903,0.058823529411764705,0.31358829664875465,0.45161290322580644,0.010115751504798537,0.039157620467632805,0.5342284521429608,0.370885653139138,10.734229739370953,9.82298901134659,20.557218750717542,0.6631360887328239,0.6314252787865267,0.6129032258064516,0.2903225806451613
2014122100,00-0026625,CLE,CAR,B.Hoyer,13,7,0.5384615384615384,134,175,10.307692307692308,19.142857142857142,13.461538461538462,7.285714285714286,0,1,1,0,0,1,3.818344954517424,0.23076923076923078,0.29371884265518644,1.3505613596210733,0.5543264810128693,0.07692307692307693,0.07692307692307693,0.14285714285714285,0.5644421291032722,0.3076923076923077,0.043418625315636325,0.05053541642124177,0.37056064954025286,1.8045842722466034,3.393235213765431,9.022151325408734,12.415386539174165,0.955029733782628,0.48474788768077587,0.6923076923076923,0.23076923076923078
2014122100,00-0031409,CLE,CAR,J.Manziel,8,3,0.375,38,47,4.75,12.666666666666666,5.875,6.666666666666667,1,0,0,0,NaN,NaN,0.47885219223414066,0.25,0.05985652402926758,0.9706454392922385,0.25832861215933745,0,0,0,-0.004330644862504618,0.25,-5.413306078130772e-4,0.023810529778048484,0.1998325395041864,0.3735654481979624,1.6705003726705956,1.6662862150152258,3.3367865876858214,0.41709832346072767,0.5568334575568652,0.5,0.125
2014122101,00-0026498,DET,CHI,M.Stafford,39,22,0.5641025641025641,243,323,6.230769230769231,11.045454545454545,8.282051282051283,6.818181818181818,3,2,0,0,NaN,0,3.682567262409048,0.41025641025641024,0.094424801600232,1.017408023035118,0.48016057648619237,0,0.05128205128205128,0,0.1923287939705393,0.4358974358974359,0.0049315075377061365,0.03496320290300967,0.5076847139567461,0.7112492756539492,8.807013894196725,15.633449036679174,24.4404629308759,0.6266785366891257,0.4003188133725784,0.6666666666666666,0.3333333333333333
2014122101,00-0027659,CHI,DET,J.Clausen,39,23,0.5897435897435898,190,237,4.871794871794871,8.26086956521739,6.076923076923077,3.608695652173913,4,1,2,1,0.5,2,2.137024325827169,0.38461538461538464,0.05479549553402997,0.7074809935415709,0.42602390188655276,0.05128205128205128,0.02564102564102564,0.08695652173913043,0.0643788351245608,0.358974358974359,0.0016507393621682258,0.024557951017430427,0.4225102410684489,0.8325005841094817,-2.0138459272012716,15.227573396276567,13.213727469075295,0.33881352484808447,-0.08755851857396833,0.48717948717948717,0.20512820512820512
2014122102,00-0026158,BAL,HOU,J.Flacco,50,21,0.42,195,480,3.9,9.285714285714286,9.6,3.5238095238095237,8,3,2,1,0.5,0.6666666666666666,-17.06614380984388,0.32,-0.34132287619687757,0.8630781825723906,0.3133110626701322,0.04,0.06,0.09523809523809523,-0.4505759969631812,0.28,-0.009011519939263624,0.010578176306574247,0.2214516390273945,-1.240775148813143,-0.04107084989553933,29.09048712399953,29.04941627410399,0.5809883254820798,-0.001955754756930444,0.56,0.16
2014122102,00-0028986,HOU,BAL,C.Keenum,42,20,0.47619047619047616,176,291,4.190476190476191,8.8,6.928571428571429,4.55,6,1,0,0,NaN,0,-7.746874336239101,0.3333333333333333,-0.18444938895807383,0.6413266964214159,0.3200588962906074,0,0.023809523809523808,0,-0.21915885171258215,0.3333333333333333,-0.005218067897918623,0.01456021661857366,0.29636387889326443,-0.06517631298140927,-0.391125424010742,12.43600665878872,12.044881234777979,0.2867828865423328,-0.0195562712005371,0.5,0.19047619047619047
2014122102,00-0026796,HOU,BAL,A.Foster,1,1,1,5,5,5,5,5,5,0,0,1,1,1,Inf,1.753887165690383,1,1.753887165690383,1.753887165690383,1,1,0,1,0.019258972191082635,1,0.019258972191082635,0.019258972191082635,1,0.03377806415032783,1.753887165690383,0,1.753887165690383,1.753887165690383,1.753887165690383,1,1
2014122103,00-0029701,MIA,MIN,R.Tannehill,47,35,0.7446808510638298,396,266,8.425531914893616,11.314285714285715,5.659574468085107,5.942857142857143,7,1,4,2,0.5,4,22.856164623847704,0.6382978723404256,0.48630137497548304,1.0955608331386806,0.6922533008517269,0.0851063829787234,0.02127659574468085,0.11428571428571428,0.8804895053732169,0.6382978723404256,0.018733819263259933,0.03813483577820421,0.6908421734511541,1.4278585487963569,7.925626922291512,2.9067284493558363,10.832355371647349,0.23047564620526276,0.2264464834940432,0.5531914893617021,0.40425531914893614
2014122103,00-0031237,MIN,MIA,T.Bridgewater,25,19,0.76,259,149,10.36,13.631578947368421,5.96,7.105263157894737,2,1,2,1,0.5,2,13.980367384962983,0.6,0.5592146953985193,1.2813865551518298,0.6491245403327845,0.08,0.04,0.10526315789473684,0.35914696232868026,0.6,0.014365878493147211,0.03530763988943193,0.6161289536042845,0.6857331469231087,8.300038577482818,0.2524496501125111,8.55248822759533,0.3420995291038132,0.43684413565699043,0.48,0.4
