Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2012-02-05,2012020500,1224,7,2,1,08:24,9,2304,9,NYG,23,77,10,5,0,0,NYG,NE,(8:24) (Run formation) A.Bradshaw up the middle to NYG 28 for 5 yards (J.Mayo).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Bradshaw,00-0025637,1,middle,NA,NA,None,0,NA,NA,NA,J.Mayo,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.20841348247540153,0.12814069724032834,0.003874295586411778,0.1907374140359183,0.18508134291998185,0.002729791069339751,0.2810229766726184,0,0,0.8005318664617174,0.05720163301694825,NA,NA,0.2839136974448746,0.7160863025551254,0.27929922903857074,0.7207007709614293,0.7160863025551254,0.004614468406303862,NA,NA,2011
2012-02-05,2012020500,1245,7,2,2,07:46,8,2266,38,NYG,28,72,5,11,0,1,NYG,NE,(7:46) (Run formation) E.Manning pass short left to H.Hynoski to NYG 34 for 6 yards (J.Mayo).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Complete,Short,1,5,0,left,0,NA,NA,None,0,NA,NA,H.Hynoski,00-0028492,1,NA,NA,NA,J.Mayo,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.22529376121413397,0.12460149668077311,0.0028505508809564435,0.1829679408490438,0.17934027265480754,0.0029255969560429305,0.2820203807642423,0,0,0.8577334994786656,0.733947817535124,-0.5287955694222362,1.26274338695736,0.27929922903857074,0.7207007709614293,0.25333749436607145,0.7466625056339286,0.7207007709614293,0.025961734672499293,-0.017696454676151663,0.043658189348650955,2011
2012-02-05,2012020500,1269,7,2,1,07:10,8,2230,36,NYG,34,66,10,14,0,0,NYG,NE,(7:10) (Run formation) A.Bradshaw up the middle to NYG 37 for 3 yards (B.Spikes).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Bradshaw,00-0025637,1,middle,NA,NA,None,0,NA,NA,NA,B.Spikes,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.21809197852679113,0.09757454059730354,0.001516159567908661,0.14459958695575678,0.21360846282490112,0.0026911845068518345,0.32191808702048685,0,0,1.5916813170137896,-0.23583543752726865,NA,NA,0.25333749436607145,0.7466625056339286,0.25959199210770156,0.7404080078922984,0.7466625056339286,-0.006254497741630116,NA,NA,2011
2012-02-05,2012020500,1290,7,2,2,06:36,7,2196,34,NYG,37,63,7,22,0,1,NYG,NE,(6:36) (Run formation) A.Bradshaw up the middle to NYG 45 for 8 yards (D.McCourty; P.Chung).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Bradshaw,00-0025637,1,middle,NA,NA,None,0,NA,NA,NA,D.McCourty,P.Chung,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.2404698849150089,0.10100639123698413,0.0015817774529215815,0.1493028221571738,0.2080226193667923,0.0028470057989357683,0.29676949907218353,0,0,1.355845879486521,0.9131143231995575,NA,NA,0.25959199210770156,0.7404080078922984,0.23063540318423748,0.7693645968157625,0.7404080078922984,0.02895658892346409,NA,NA,2011
2012-02-05,2012020500,1311,7,2,1,05:58,6,2158,38,NYG,45,55,10,30,0,0,NYG,NE,(5:58) (Run formation) E.Manning pass short middle to A.Bradshaw to NE 47 for 8 yards (B.Spikes).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Complete,Short,3,5,0,middle,0,NA,NA,None,0,NA,NA,A.Bradshaw,00-0025637,1,NA,NA,NA,B.Spikes,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.2200477560274625,0.07222324304119411,5.767675198215475e-4,0.10656685352090944,0.2396127917229357,0.002579010169375002,0.35839357799830185,0,0,2.2689602026860785,0.49244421311734454,-0.18872421384411142,0.681168426961456,0.23063540318423748,0.7693645968157625,0.21639403750874586,0.7836059624912541,0.7693645968157625,0.014241365675491613,-0.005561628905419669,0.019802994580911282,2011
2012-02-05,2012020500,1335,7,2,2,05:19,6,2119,39,NE,47,47,2,31,0,0,NYG,NE,(5:19) (Run formation) B.Jacobs right guard to NE 46 for 1 yard (T.White; S.Ellis).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Jacobs,00-0023545,1,right,guard,NA,None,0,NA,NA,NA,T.White,S.Ellis,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.2179048112180554,0.05715976038994046,3.361114778382351e-4,0.08228446746123261,0.2435270441609396,0.0025097154738448917,0.39627808981814866,0,0,2.761404415803423,-0.2774634120515098,NA,NA,0.21639403750874586,0.7836059624912541,0.22457455215442645,0.7754254478455735,0.7836059624912541,-0.008180514645680592,NA,NA,2011
2012-02-05,2012020500,1356,7,2,3,04:40,5,2080,39,NE,46,46,1,22,0,0,NYG,NE,"(4:40) (Run formation) B.Jacobs left guard to NE 36 for 10 yards (B.Spikes). PENALTY on NYG-K.Boothe, Offensive Holding, 9 yards, enforced at NE 46 - No Play.",1,10,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,B.Spikes,NA,NA,NA,0,NA,NA,0,0,NA,1,NYG,Offensive Holding,K.Boothe,9,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.2493477921425651,0.060497164006040084,4.931907659781133e-4,0.08781357773774645,0.23039535893975058,0.002048514041694934,0.36940440236622474,0,0,2.483941003751913,-1.5632881850523332,NA,NA,0.22457455215442645,0.7754254478455735,0.2738684296853855,0.7261315703146145,0.7754254478455735,-0.04929387753095904,NA,NA,2011
2012-02-05,2012020500,1388,7,2,3,04:18,5,2058,22,NYG,45,55,10,22,0,0,NYG,NE,(4:18) (Shotgun) E.Manning pass incomplete deep middle to M.Manningham (S.Moore).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Incomplete Pass,Deep,36,0,0,middle,0,NA,NA,None,0,NA,NA,M.Manningham,00-0026235,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.330515266174398,0.09387420679323426,0.0011511486066420747,0.14068330921917968,0.20785760338616507,0.0031282340148672764,0.22279023180551355,0,0,0.9206528186995799,-1.0700966327771368,3.0807092735873196,-4.1508059063644565,0.2738684296853855,0.7261315703146145,0.310962423491845,0.689037576508155,0.7261315703146145,-0.0370939938064595,0.0887917327050527,-0.1258857265115122,2011
2012-02-05,2012020500,1410,7,2,4,04:11,5,2051,7,NYG,45,55,10,22,0,1,NYG,NE,"(4:11) S.Weatherford punts 51 yards to NE 4, Center-Z.DeOssie, out of bounds.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.3959843164987383,0.12251033624340349,0.001837327011713565,0.1742850760601073,0.16928414796616417,0.003757327268154825,0.1323414689517185,0,0,-0.14944381407755702,0.5371993171781566,NA,NA,0.310962423491845,0.689037576508155,0.28191805468111153,0.7180819453188885,0.689037576508155,0.029044368810733467,NA,NA,2011
2012-02-05,2012020500,1433,8,2,1,04:03,5,2043,8,NE,4,96,10,-2,0,1,NE,NYG,"(4:03) (Shotgun) PENALTY on NE-L.Mankins, False Start, 2 yards, enforced at NE 4 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NE,False Start,L.Mankins,2,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.5069498312141707,0.11127316442621325,0.0105628082641932,0.1644592886415442,0.08032700623309783,0.0015143400095045398,0.12491356121127618,0,0,-0.3877555031005996,-0.1393256378727863,NA,NA,0.2819180546811115,0.7180819453188885,0.2773513193532442,0.7226486806467558,0.2819180546811115,-0.004566735327867277,NA,NA,2011
2012-02-05,2012020500,1456,8,2,1,04:03,5,2043,0,NE,2,98,12,5,0,0,NE,NYG,(4:03) (Shotgun) T.Brady pass short left to W.Welker to NE 9 for 7 yards (D.Grant).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,5,2,0,left,0,NA,NA,None,0,NA,NA,W.Welker,00-0022427,1,NA,NA,NA,D.Grant,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.509871870953743,0.1149757936374914,0.012379632480441771,0.16995711603166486,0.07744414477673833,0.001525442409606823,0.11384599971031388,0,0,-0.5270811409733859,0.18970760857831326,-0.010564256517157311,0.20027186509547057,0.2773513193532442,0.7226486806467558,0.282472818155026,0.717527181844974,0.2773513193532442,0.00512149880178181,-5.629207222378474e-4,0.005684419524019657,2011
2012-02-05,2012020500,1480,8,2,2,03:34,4,2014,29,NE,9,91,5,11,0,1,NE,NYG,(3:34) (Shotgun) D.Woodhead up the middle to NE 15 for 6 yards (M.Boley).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Woodhead,00-0026019,1,middle,NA,NA,None,0,NA,NA,NA,M.Boley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.5244478141277477,0.10930631589999547,0.006224281920535549,0.15831971357499194,0.07308991146755842,0.0016643002591886277,0.12694766274998232,0,0,-0.3373735323950726,0.48992929961421294,NA,NA,0.282472818155026,0.717527181844974,0.2976825099936538,0.7023174900063462,0.282472818155026,0.015209691838627803,NA,NA,2011
2012-02-05,2012020500,1501,8,2,1,03:01,4,1981,33,NE,15,85,10,31,0,1,NE,NYG,(3:01) T.Brady pass short right to R.Gronkowski to NE 35 for 20 yards (K.Phillips).,1,20,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,13,7,0,right,0,NA,NA,None,0,NA,NA,R.Gronkowski,00-0027656,1,NA,NA,NA,K.Phillips,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.5285558008157099,0.08863757369591518,0.004324995583221288,0.13048629522384894,0.09690887322771828,0.0015618607635977306,0.14952460068998868,0,0,0.15255576721914033,1.045364452914443,0.6819155607363144,0.3634488921781286,0.2976825099936538,0.7023174900063462,0.3327650242036754,0.6672349757963247,0.2976825099936538,0.035082514210021565,0.023153375434127432,0.011929138775894133,2011
2012-02-05,2012020500,1525,8,2,1,02:32,3,1952,29,NE,35,65,10,35,0,0,NE,NYG,"(2:32) (No Huddle, Shotgun) D.Woodhead up the middle to NE 39 for 4 yards (R.Bernard).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Woodhead,00-0026019,1,middle,NA,NA,None,0,NA,NA,NA,R.Bernard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.4538281143985516,0.06554760297126255,9.549107143685061e-4,0.09610629027210477,0.15162089947517146,0.0018482182448920869,0.23009396392364898,0,0,1.1979202201335835,-0.09782944339421751,NA,NA,0.3327650242036754,0.6672349757963246,0.328668756187721,0.6713312438122789,0.3327650242036754,-0.004096268015954363,NA,NA,2011
2012-02-05,2012020500,1546,8,2,NA,02:00,2,1920,32,NE,35,35,0,35,0,0,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1.100090776739366,NA,NA,0.709013198743937,0.709013198743937,0.6713312438122789,0.6713312438122789,0.290986801256063,0.03768195493165799,NA,NA,2011
2012-02-05,2012020500,1563,8,2,2,02:00,2,1920,0,NE,39,61,6,45,0,1,NE,NYG,(2:00) (Shotgun) T.Brady pass short left to A.Hernandez to NE 49 for 10 yards (M.Boley).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,5,5,0,left,0,NA,NA,None,0,NA,NA,A.Hernandez,00-0027713,1,NA,NA,NA,M.Boley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.4776035225269737,0.06412927313157002,8.854485759801792e-4,0.09353655127156482,0.1470932358022589,0.001907627212270833,0.21484434147938167,0,0,1.100090776739366,0.8291626765401683,0.5105195578296815,0.3186431187104868,0.328668756187721,0.6713312438122789,0.3668180302707719,0.633181969729228,0.328668756187721,0.03814927408305091,0.027132135563699755,0.011017138519351155,2011
2012-02-05,2012020500,1587,8,2,1,01:40,2,1900,20,NE,49,51,10,53,0,0,NE,NYG,"(1:40) (No Huddle, Shotgun) T.Brady pass short right to A.Hernandez to NYG 43 for 8 yards (A.Rolle).",1,8,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,7,1,0,right,0,NA,NA,None,0,NA,NA,A.Hernandez,00-0027713,1,NA,NA,NA,A.Rolle,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.4816807646753339,0.035681715366541425,4.317702388447134e-4,0.025823373997759975,0.24334453916004622,6.74543113857288e-4,0.21236329344761634,0,0,1.9292534532795342,0.2892014789542878,0.22999846371593136,0.05920301523835647,0.3668180302707719,0.633181969729228,0.3767577420556772,0.6232422579443228,0.3668180302707719,0.00993971178490527,0.008005586510964169,0.0019341252739411008,2011
2012-02-05,2012020500,1611,8,2,2,01:20,2,1880,20,NYG,43,43,2,43,0,0,NE,NYG,"(1:20) (Shotgun) T.Brady pass short left to D.Woodhead to NYG 36 for 7 yards (A.Rolle). PENALTY on NE-B.Waters, Offensive Holding, 10 yards, enforced at NYG 43 - No Play.",1,7,0,0,NA,NA,NA,0,0,NA,No Play,T.Brady,None,1,Complete,Short,0,0,0,left,0,NA,NA,None,0,NA,NA,D.Woodhead,None,1,NA,NA,NA,A.Rolle,NA,NA,NA,0,NA,NA,0,0,NA,1,NE,NA,B.Waters,10,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.453448266286355,0.02889243847669971,2.704103752266946e-4,0.02044485071365384,0.25661836527221665,6.695509075268882e-4,0.23965611796832106,0,0,2.218454932233822,-0.7671674900150138,NA,NA,0.3767577420556772,0.6232422579443229,0.3496710648798853,0.6503289351201147,0.3767577420556772,-0.027086677175791884,NA,NA,2011
2012-02-05,2012020500,1646,8,2,2,01:12,2,1872,8,NE,47,53,12,51,0,0,NE,NYG,(1:12) (Shotgun) T.Brady pass short right to A.Hernandez pushed ob at NYG 45 for 8 yards (M.Boley).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,7,1,0,right,0,NA,NA,None,0,NA,NA,A.Hernandez,00-0027713,1,NA,NA,NA,M.Boley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.5467335584487483,0.04093555958988368,8.344183508974961e-4,0.030034916457880572,0.2202133006053612,6.740509502534633e-4,0.16057419559697542,0,0,1.4512874422188082,0.16797662172955197,0.08532645280031725,0.08265016892923471,0.3496710648798853,0.6503289351201147,0.35555137488593214,0.6444486251140679,0.3496710648798853,0.005880310006046829,0.002969626905843903,0.0029106831002029265,2011
2012-02-05,2012020500,1670,8,2,3,01:05,2,1865,7,NYG,45,45,4,63,0,1,NE,NYG,(1:05) (Shotgun) T.Brady pass short right to A.Hernandez pushed ob at NYG 33 for 12 yards (M.Boley) [A.Rolle].,1,12,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,8,4,1,right,0,NA,NA,None,0,NA,NA,A.Hernandez,00-0027713,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.5139407884570241,0.037894412639248025,5.804093006069567e-4,0.02780078717441478,0.2515389242409195,7.231778698088899e-4,0.1675215003179779,0,0,1.6192640639483602,1.0086583535887335,0.8173397918486645,0.191318561740069,0.35555137488593214,0.6444486251140679,0.39089552662963245,0.6091044733703675,0.35555137488593214,0.035344151743700314,0.028687023504288922,0.006657128239411392,2011
2012-02-05,2012020500,1694,8,2,1,01:01,2,1861,4,NYG,33,33,10,64,0,0,NE,NYG,(1:01) (Shotgun) D.Woodhead up the middle to NYG 32 for 1 yard (M.Boley).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Woodhead,00-0026019,1,middle,NA,NA,None,0,NA,NA,NA,M.Boley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.37888581450546294,0.02328444378278462,9.491292165433646e-5,0.016782016621613532,0.31196752465725347,6.719790940652716e-4,0.2683133084171657,0,0,2.6279224175370937,-0.3040548264360958,NA,NA,0.39089552662963245,0.6091044733703675,0.38020675110982943,0.6197932488901705,0.39089552662963245,-0.010688775519803018,NA,NA,2011
2012-02-05,2012020500,1715,8,2,2,00:38,1,1838,23,NYG,32,32,9,74,0,0,NE,NYG,"(:38) (No Huddle, Shotgun) T.Brady pass short left to W.Welker to NYG 22 for 10 yards (A.Ross; K.Phillips).",1,10,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,6,4,0,left,0,NA,NA,None,0,NA,NA,W.Welker,00-0022427,1,NA,NA,NA,A.Ross,K.Phillips,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.4116158888621307,0.02478832794926881,1.7504076284044763e-4,0.018135238328777593,0.32202990269170906,6.699186272225615e-4,0.22258568277805085,0,0,2.323867591100998,0.6636504913167678,0.025603866134211728,0.6380466251825561,0.38020675110982943,0.6197932488901705,0.4071029778910436,0.5928970221089563,0.38020675110982943,0.026896226781214172,8.745447525331795e-4,0.026021682028680992,2011
2012-02-05,2012020500,1739,8,2,NA,00:29,1,1829,9,NYG,32,32,0,74,0,NA,,NA,Timeout #1 by NE at 00:29.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,1,NE,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.7014113935528405,0.7014113935528405,0.7014113935528405,0.7014113935528405,0.2985886064471595,0,NA,NA,2011
2012-02-05,2012020500,1756,8,2,1,00:29,1,1829,0,NYG,22,22,10,85,0,1,NE,NYG,(:29) (Shotgun) T.Brady pass short left to D.Woodhead ran ob at NYG 11 for 11 yards.,1,11,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,4,7,0,left,0,NA,NA,None,0,NA,NA,D.Woodhead,00-0026019,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,2,2,3,2,3,0.3243327663190527,0.017201445038544105,3.6057330330802775e-5,0.012362765784286356,0.34838014690294344,6.428556797327819e-4,0.29704396294510976,0,0,2.9875180824177656,0.4151022486562299,-0.06901794978898312,0.48412019844521303,0.4071029778910436,0.5928970221089565,0.4212471556101955,0.5787528443898046,0.4071029778910436,0.014144177719151885,-0.0023892182976278376,0.016533396016779722,2011
2012-02-05,2012020500,1780,8,2,1,00:24,1,1824,5,NYG,11,11,10,93,0,0,NE,NYG,"(:24) (No Huddle, Shotgun) T.Brady pass short middle to D.Woodhead to NYG 3 for 8 yards (M.Boley). Penalty on NYG-O.Umenyiora, Defensive Offside, declined.",1,8,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,4,4,0,middle,0,NA,NA,None,0,NA,NA,D.Woodhead,00-0026019,1,NA,NA,NA,M.Boley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,2,2,3,2,3,0.25190717260223394,0.012866331709844837,1.3874707059224702e-5,0.009230429415717105,0.3932253618244906,6.22762426076645e-4,0.3321340673145776,0,0,3.4026203310739955,0.18751651684876158,0.5348497374829551,-0.3473332206341935,0.4212471556101955,0.5787528443898045,0.4275545949047137,0.5724454050952863,0.4212471556101955,0.006307439294518213,0.01786610299454494,-0.011558663700026728,2011
2012-02-05,2012020500,1815,8,2,2,00:18,1,1818,6,NYG,3,3,2,92,0,0,NE,NYG,(:18) (Shotgun) D.Woodhead right guard to NYG 4 for -1 yards (J.Pierre-Paul).,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Woodhead,00-0026019,1,right,guard,NA,None,0,NA,NA,NA,J.Pierre-Paul,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,2,2,3,2,3,0.2103224783996475,0.00942540553701344,1.2823754908337946e-5,0.006712852879871237,0.4366366237314115,5.419797743115713e-4,0.33634783592283646,0,0,3.590136847922757,-0.5931288859305006,NA,NA,0.4275545949047137,0.5724454050952863,0.4113365699064794,0.5886634300935206,0.4275545949047137,-0.016218024998234326,NA,NA,2011
2012-02-05,2012020500,1836,8,2,NA,00:15,1,1815,3,NYG,3,3,0,92,0,0,,NA,Timeout #2 by NE at 00:15.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,1,NE,3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.704822054157273,0.704822054157273,0.704822054157273,0.704822054157273,0.29517794584272705,0,NA,NA,2011
2012-02-05,2012020500,1853,8,2,3,00:15,1,1815,0,NYG,4,4,3,96,0,0,NE,NYG,"(:15) (Shotgun) T.Brady pass short left to D.Woodhead for 4 yards, TOUCHDOWN.",1,4,1,1,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,4,0,0,left,0,NA,NA,None,0,NA,NA,D.Woodhead,00-0026019,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,1,1,3,1,3,0.22708857354045442,0.010855986370603856,2.8915489208915585e-5,0.008323620270280658,0.5462778165574851,5.819940203548753e-4,0.20684309375161222,0,0,2.9970079619922565,4.0029920380077435,4.0029920380077435,0,0.4113365699064794,0.5886634300935206,0.5395945069514873,0.46040549304851275,0.4113365699064794,0.12825793704500787,0.12825793704500787,0,2011
2012-02-05,2012020500,1874,8,2,NA,00:08,1,1808,7,NYG,2,2,0,96,0,0,NE,NYG,"S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-Z.Mesko.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,9,0,0,NE,NYG,0,None,1,1,3,1,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.5395945069514873,0.46040549304851275,0.5217079607972582,0.47829203920274177,0.5395945069514873,-0.01788654615422902,NA,NA,2011
2012-02-05,2012020500,1890,9,2,NA,00:08,1,1808,0,NE,35,35,0,0,0,NA,NYG,NE,S.Gostkowski kicks 55 yards from NE 35 to NYG 10. J.Jernigan to NYG 26 for 16 yards (D.Fletcher).,1,16,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Jernigan,NA,D.Fletcher,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,10,-1,1,NE,NYG,0,None,3,1,3,1,3,0.7511922637581011,0.040090814670588115,0.0027938055781011263,0.0290367574206854,0.09302841981895166,3.830534633993812e-4,0.08347488529017318,0,0,0.5350582063021015,-0.5350582063021015,NA,NA,0.5217079607972582,0.47829203920274177,0.5384828449246613,0.4615171550753387,0.47829203920274177,-0.016774884127403078,NA,NA,2011
